14769,74,6,0.0001,-0.0005,100,0.135021097,0.503074671,0.203341164,0.846320346,0.264705882,0.882557331,0.098214286,0.814159292,0.088235294,0.868759812,0.163369135,0.375,0.829268293,0.670403986
14770,74,7,0.0008,-0.0005,100,0.17721519,0.68579795,0.141216393,0.913419913,0.147058824,0.864489229,0.169642857,0.994100295,0.235294118,0.810047096,0.466365178,0.25,0.585365854,0.789108382
14771,74,8,0.0037,0.0002,100,0.198312236,0.301903367,0.115374576,0.703463203,0.382352941,0.560111188,0.223214286,0.98820059,0.323529412,0.752276295,0.449971735,0.25,0.87804878,0.608115323
14772,74,9,0.0002,-0.0002,100,0.164556962,0.316544656,0.29339598,0.632034632,0.147058824,1,0.241071429,0.799410029,0.058823529,0.581789639,0.505935557,0.125,0.548780488,0.624488343
14773,74,10,0.0015,-0.0002,100,0.185654008,0.419619327,0.152701644,0.865800866,0.147058824,0.461779013,0.258928571,0.790560472,0.176470588,0.553846154,0.488411532,0.25,0.902439024,0.846413953
14774,74,11,0,-0.0002,100,0.257383966,0.573938507,0.199947794,0.826839827,0.176470588,0.546212648,0.133928571,0.831858407,0.264705882,0.672841444,0.302430752,0.375,0.707317073,0.691582132
14775,74,12,-0.0001,-0.0004,100,0.417721519,0.436603221,0.170973636,0.954545455,0.029411765,0.51181376,0.214285714,0.825958702,0.235294118,0.813500785,0.179197287,0.125,0.597560976,0.725573946
14776,74,13,-0.0016,0,100,0.219409283,0.414055637,0.413730097,0.943722944,0.176470588,0.724808895,0.241071429,0.81120944,0.058823529,0.752276295,0.310344828,0.375,0.573170732,0.7043958
14777,74,14,0.0012,-0.0003,100,0.189873418,0.457979502,0.127642913,0.774891775,0,0.867268937,0.303571429,0.923303835,0.382352941,0.774254317,0.317693612,0.375,0.756097561,0.583911728
14778,74,15,0.0007,0.0003,100,0,0.466764275,0.330984077,0.831168831,0.176470588,0.410701876,0.142857143,0.799410029,0.058823529,0.750392465,0.604296213,0.375,0.707317073,0.766506496
14779,74,16,-0.0008,0.0003,100,0.215189873,0.53909224,0.284782041,0.811688312,0.264705882,0.632731063,0.107142857,0.761061947,0.029411765,0.85588697,0.243640475,0.375,0.890243902,1
14780,74,17,-0.0011,-0.0005,100,0.046413502,0.427818448,0.16027147,0.915584416,0.323529412,0.663307853,0.214285714,0.793510324,0.147058824,0.691993721,0.32165065,0.5,0.585365854,0.574657412
14781,74,18,-0.001,-0.0001,100,0.105485232,0.334992679,0.182719916,0.83982684,0.205882353,0.565670605,0.241071429,0.87020649,0.176470588,0.640188383,0.263990955,0.25,0.975609756,0.678590497
14782,74,19,0.0001,0,100,0.088607595,0.4477306,0.258157139,0.956709957,0.117647059,0.746699097,0.178571429,0.861356932,0.205882353,0.824489796,0.179762578,0.125,0.743902439,0.853888592
14783,74,20,-0.0013,-0.0005,100,0.257383966,0.129721816,0.338553902,0.874458874,0.205882353,0.552119527,0.160714286,0.911504425,0.176470588,0.766718995,0.278123233,0.375,0.62195122,0.58373376
14784,74,21,0.0033,0.0002,100,0.088607595,0.410541728,0.288175411,0.772727273,0.235294118,0.617790132,0.241071429,0.805309735,0.235294118,0.887284144,0.395138496,0.25,0.731707317,0.633920626
14785,74,22,-0.003,-0.0004,100,0.075949367,0.469985359,0.176194205,0.774891775,0.323529412,0.361014593,0.160714286,0.805309735,0.205882353,0.817896389,0.322781232,0.25,0.536585366,0.755828439
14786,74,23,-0.0017,-0.0001,100,0.274261603,0.277013177,0.259462281,0.772727273,0.147058824,0.379777623,0.232142857,0.943952802,0.294117647,0.521507064,0.258338044,0.375,0.817073171,0.880583734
14787,74,24,-0.0005,-0.0003,100,0.291139241,0.328843338,0.126859828,0.831168831,0.176470588,0.772063933,0.026785714,0.967551622,0.323529412,0.791836735,0.223855285,0,0.707317073,0.730735006
14788,74,25,-0.0001,-0.0003,100,0.101265823,0.382137628,0.148786218,0.824675325,0.088235294,0.474982627,0.25,0.87020649,0.058823529,0.734379906,0.129451668,0.375,0.902439024,0.71187044
14789,74,26,-0.0035,-0.0002,100,0.29535865,0.634846266,0.370138345,0.757575758,0.294117647,0.532661571,0.196428571,0.746312684,0.058823529,0.652119309,0.498021481,0.125,0.463414634,0.677522691
14790,74,27,-0.0016,-0.0004,100,0,0.419619327,0.142521535,0.928571429,0.117647059,0.311327311,0.098214286,0.734513274,0.147058824,0.67566719,0.36178632,0.125,0.731707317,0.766862431
14791,74,28,-0.0018,0,100,0.021097046,0.326207906,0.08770556,0.831168831,0.088235294,0.445448228,0.1875,0.8820059,0.147058824,0.816012559,0.21594121,0.25,0.658536585,0.672539598
14792,74,29,-0.0002,0.0001,100,0.278481013,0.286969253,0.121117202,0.716450216,0.088235294,0.835649757,0.125,0.83480826,0.058823529,0.845525903,0.434143584,0.25,0.731707317,0.830930771
14793,74,30,-0.0002,-0.0002,100,0.101265823,0.492532943,0.292090838,0.963203463,0.147058824,0.427032662,0.071428571,0.619469027,0.117647059,0.70266876,0.255511588,0.375,0.87804878,0.815269621
14794,74,31,0.0002,0.0003,100,0.130801688,0.590922401,0.119290003,0.883116883,0.176470588,0.971507992,0.151785714,0.908554572,0.235294118,0.698901099,0.20124364,0.25,0.743902439,0.811532301
14795,74,32,0.0005,0.0004,100,0.194092827,0.598535871,0.161315583,0.835497835,0.235294118,0.53856845,0.258928571,0.707964602,0.205882353,0.928100471,0.379310345,0.375,0.670731707,0.773091297
14796,74,33,0.0022,0,100,0.320675105,0.405270864,0.281127643,0.783549784,0.147058824,0.720986796,0.223214286,0.967551622,0.117647059,0.718053375,0,0.25,0.597560976,0.55917423
14797,74,34,-0.0025,0.0004,100,0.257383966,0.275841874,0.381623597,0.822510823,0.176470588,0.738012509,0.375,0.752212389,0.176470588,0.613186813,0.302430752,0.25,0.87804878,0.686065136
14798,74,35,-0.0017,0.0001,100,0.337552743,0.376281113,0.185330201,0.735930736,0.176470588,0.601111883,0.196428571,0.831858407,0.029411765,0.729356358,0.436404748,0.375,0.634146341,0.812422139
14799,74,36,0.0007,-0.0004,100,0.11814346,0.657101025,0.215609501,0.777056277,0.235294118,0.585823489,0.071428571,0.899705015,0,0.654945055,0.362916902,0.375,0.902439024,0.579818473
14800,74,37,0.0021,0.0003,100,0.143459916,0.509516837,0.498564344,0.822510823,0.176470588,0.466643502,0.223214286,0.911504425,0.147058824,0.843642072,0.248162804,0.25,0.658536585,0.774515038
14801,74,38,0.0045,0.0001,100,0.130801688,0.404099561,0.210127904,0.902597403,0.264705882,0.683113273,0.151785714,0.946902655,0.235294118,0.850549451,0.390050876,0.375,0.829268293,0.613454351
14802,74,39,0.0007,0.0002,100,0.223628692,0.575402635,0.192900026,0.865800866,0.176470588,0.580611536,0.232142857,0.831858407,0.176470588,0.657456829,0.343131713,0.375,0.987804878,0.599928813
14803,74,40,-0.002,0.0002,100,0.189873418,0.273792094,0.209866875,0.874458874,0.205882353,0.704656011,0.205357143,0.781710914,0.323529412,0.769230769,0.369135105,0.25,0.658536585,0.524114611
14804,74,41,0.0029,-0.0004,100,0.286919831,0.592679356,0.143826677,0.796536797,0.088235294,0.541348158,0.133928571,0.758112094,0.176470588,0.827943485,0.224420577,0.375,0.792682927,0.693005873
14805,74,42,-0.0047,-0.0002,100,0.147679325,0.279941435,0.289480553,0.850649351,0.205882353,0.452744962,0.285714286,0.970501475,0.176470588,0.907064364,0.24137931,0,0.658536585,0.81384588
14806,74,43,-0.0014,0.0003,100,0.139240506,0.217862372,0.300965805,0.653679654,0.235294118,0.571924948,0.053571429,0.873156342,0.176470588,0.769544741,0.363482193,0.375,0.682926829,0.662395444
14807,74,44,-0.0027,0.0002,100,0.156118143,0.549341142,0.223962412,0.727272727,0.176470588,0.814107019,0.151785714,0.820058997,0.147058824,0.937519623,0.430186546,0.25,0.719512195,0.689090586
14808,74,45,0.0026,-0.0003,100,0.341772152,0.284626647,0.252675542,0.904761905,0.235294118,0.492008339,0.232142857,0.817109145,0.205882353,0.664364207,0.172979084,0.375,0.963414634,0.681082043
14809,74,46,-0.0001,-0.0005,100,0.227848101,0.444216691,0.259984338,0.883116883,0.088235294,0.380125087,0.071428571,0.85840708,0,0.689167975,0.315997739,0.25,0.780487805,0.827549386
14810,74,47,0.0018,0.0001,100,0.303797468,0.411420205,0.309057687,0.796536797,0.205882353,0.436066713,0.178571429,0.734513274,0.205882353,0.707378336,0.249858677,0.5,1,0.611496708
14811,74,48,0.0018,-0.0001,100,0.210970464,0.460614934,0.120334116,0.742424242,0.382352941,0.75990271,0.133928571,0.790560472,0.205882353,0.664992151,0.315997739,0.125,0.87804878,0.475707421
14812,74,49,0.0019,-0.0003,100,0.375527426,0.307759883,0.271730619,0.79004329,0.235294118,0.421820709,0.169642857,0.946902655,0.264705882,0.702982732,0.194460147,0.25,0.512195122,0.646912262
14813,74,50,-0.0005,-0.0003,100,0.202531646,0.523279649,0.162098669,0.913419913,0.088235294,0.347463516,0.142857143,0.752212389,0.294117647,0.949136578,0.395138496,0.125,0.646341463,0.678234561
14814,74,51,0.0002,-0.0003,100,0.278481013,0.547291362,0.208822762,0.705627706,0.235294118,0.712300208,0.116071429,1,0.176470588,0.749764521,0.630864895,0.625,0.853658537,0.710980602
14815,74,52,0.0005,0.0001,100,0.23628692,0.27057101,0.190028713,0.681818182,0.176470588,0.590687978,0.232142857,0.817109145,0.147058824,0.557299843,0.229508197,0.375,0.756097561,0.58231002
14816,74,53,0.0004,-0.0001,100,0.303797468,0.441288433,0.255546855,0.777056277,0.264705882,0.687630299,0.3125,0.802359882,0.294117647,0.742857143,0.446014698,0.5,0.87804878,0.725395978
14817,74,54,0.0006,-0.0006,100,0.244725738,0,0.181675803,0.863636364,0.323529412,0.705003475,0.258928571,0.784660767,0.235294118,0.632339089,0.350480497,0.375,0.829268293,0.659547962
14818,74,55,0.0018,-0.0004,100,0.232067511,0.509809663,0.198381624,0.742424242,0.176470588,0.386031967,0.160714286,0.879056047,0.294117647,0.65400314,0.097230073,0.125,0.658536585,0.719523047
14819,74,56,0.001,-0.0006,100,0.168776371,0.262079063,0.270425476,0.954545455,0.352941176,0.591730368,0.267857143,0.696165192,0.088235294,1,0.148671566,0.25,0.719512195,0.828439224
14820,74,57,-0.0014,0.0002,100,0.080168776,0.714787701,0.32550248,0.83982684,0.029411765,0.596594858,0.339285714,0.613569322,0.147058824,0.716797488,0.358394573,0.375,0.56097561,0.853888592
14821,74,58,-0.0019,0.0002,100,0.210970464,0.431918009,0.331245106,0.813852814,0.352941176,0.560111188,0.276785714,0.855457227,0.382352941,0.721507064,0.2611645,0.125,0.682926829,0.708667023
14822,74,59,0.002,0.0001,100,0.164556962,0.39033675,0.157139128,0.930735931,0.235294118,0.472550382,0.258928571,0.902654867,0.235294118,0.83956044,0.162803844,0.25,0.682926829,0.638547784
14823,74,60,0.0021,0.0002,100,0.257383966,0.413469985,0.178282433,1,0.205882353,0.412439194,0.142857143,0.83480826,0.176470588,0.832653061,0.416619559,0.375,0.512195122,0.797294892
14824,74,61,-0.0009,-0.0003,100,0.362869198,0.436310395,0.123205429,0.768398268,0.294117647,0.871091035,0.133928571,0.740412979,0.323529412,0.591522763,0.163369135,0.25,0.841463415,0.731090941
14825,74,62,-0.0012,0.0001,100,0.194092827,0.426354319,0.288175411,0.824675325,0.294117647,0.430507297,0.178571429,0.743362832,0.235294118,0.684458399,0.212549463,0.25,0.646341463,0.630183307
14826,74,63,-0.0017,-0.0004,100,0.227848101,0.222547584,0.313234143,0.906926407,0.147058824,0.828005559,0.241071429,0.710914454,0.176470588,0.778021978,0.334652346,0.25,0.829268293,0.534792668
14827,74,64,-0.0008,0.0001,100,0.383966245,0.36954612,0.25632994,0.764069264,0.235294118,0.76580959,0.267857143,0.873156342,0.382352941,0.765149137,0.20124364,0.25,0.695121951,0.640505428
14828,74,65,-0.0004,0.0001,100,0.181434599,0.441288433,0.268859306,0.751082251,0.176470588,0.644197359,0.321428571,0.879056047,0.176470588,0.899215071,0.42736009,0.25,0.646341463,0.789464317
14829,74,66,-0.0018,-0.0005,100,0.037974684,0.274963397,0.035499869,0.971861472,0.147058824,0.916608756,0.258928571,0.8820059,0.235294118,0.742229199,0.462973431,0.375,0.451219512,0.787328706
14830,74,67,-0.0011,0.0001,100,0.126582278,0.601464129,0.368833203,0.779220779,0.411764706,0.721681723,0.116071429,0.710914454,0.294117647,0.589952904,0.27642736,0.25,0.512195122,0.371596369
14831,74,68,-0.0009,0.0003,100,0.308016878,0.339677892,0.16523101,0.753246753,0.264705882,0.55038221,0.348214286,0.793510324,0.382352941,0.724018838,0.335782928,0.5,0.817073171,0.619683218
14832,74,69,0.0033,-0.0004,100,0.194092827,0.217862372,0.340903158,0.803030303,0.176470588,0.527102154,0.455357143,0.731563422,0.205882353,0.562951334,0.303561334,0.375,0.865853659,0.666666667
14833,74,70,0.0054,0,100,0.122362869,0.322401171,0.20229705,0.673160173,0.411764706,0.438151494,0.223214286,0.784660767,0.205882353,0.60722135,0.520067835,0.25,0.695121951,0.554903008
14834,74,71,0.0007,0.0002,100,0.29535865,0.567789165,0.134429653,0.645021645,0.294117647,0.514940931,0.142857143,0.985250737,0.147058824,0.620408163,0.313171283,0.25,0.646341463,0.766150561
14835,74,72,-0.0016,0.0002,100,0.291139241,0.464421669,0.201513965,0.735930736,0.176470588,0.608061154,0.160714286,0.764011799,0.147058824,0.670015699,0.428490673,0.375,0.536585366,0.759921694
14836,74,73,0.0005,-0.0003,100,0.371308017,0.565153734,0.233620465,0.634199134,0.441176471,0.342599027,0.241071429,0.743362832,0.323529412,0.622291994,0.414923686,0,0.780487805,0.58675921
14837,74,74,-0.0003,0.0003,100,0.223628692,0.403806735,0.308274602,0.880952381,0.323529412,0.629603892,0.071428571,0.840707965,0.205882353,0.845211931,0.322781232,0.25,0.841463415,0.565047161
14838,74,75,-0.0016,0.0002,100,0.156118143,0.278770132,0.199947794,0.781385281,0.058823529,0.605976372,0.1875,0.87020649,0.382352941,0.769858713,0.322215941,0.25,0.707317073,0.564869194
14839,74,76,-0.0012,-0.0003,100,0.443037975,0.467642753,0,0.703463203,0.176470588,0.608061154,0.232142857,0.749262537,0.205882353,0.896075353,0.361221029,0.125,0.804878049,0.897846592
14840,74,77,-0.0029,-0.0003,100,0.004219409,0.45534407,0.339075959,0.770562771,0.264705882,0.553161918,0.267857143,0.867256637,0.294117647,0.665934066,0.332956473,0.25,0.646341463,0.722192561
14841,74,78,0.0031,0.0004,100,0.23628692,0.505710102,0.357347951,0.603896104,0.205882353,0.563933287,0.482142857,0.808259587,0.205882353,0.575510204,0.287167891,0.125,0.536585366,0.521267129
14842,74,79,0.0004,-0.0003,100,0.29535865,0.282576867,0.403288958,0.818181818,0.264705882,0.537178596,0.276785714,0.678466077,0.235294118,0.824803768,0.500282646,0.125,0.731707317,0.685887169
14843,74,80,-0.003,-0.0002,100,0.345991561,0.470863836,0.144087706,0.997835498,0.264705882,0.414871438,0.258928571,0.566371681,0.264705882,0.746938776,0.26625212,0.375,0.743902439,0.669870084
14844,74,81,-0.0005,-0.0004,100,0.464135021,0.335285505,0.376403028,0.822510823,0.382352941,0.780403058,0.321428571,0.631268437,0.264705882,0.755102041,0.294516676,0.375,0.634146341,0.641573234
14845,74,82,-0.0033,-0.0003,100,0.147679325,0.510102489,0.570086139,0.813852814,0.147058824,0.646977067,0.303571429,0.705014749,0.264705882,0.957613815,0.419446015,0.25,0.5,0.619683218
14846,74,83,-0.0017,0.0001,100,0.198312236,0.316837482,0.243278517,0.781385281,0.176470588,0.764419736,0.178571429,0.852507375,0.294117647,0.789324961,0.398530243,0.375,0.853658537,0.326570564
14847,74,84,0.0003,0.0004,100,0.396624473,0.228696925,0.302531976,0.807359307,0.411764706,0.471855455,0.142857143,0.728613569,0.382352941,0.648351648,0.299604296,0,0.902439024,0.539953728
14848,74,85,0.0015,-0.0002,100,0.497890295,0.29136164,0.386061081,0.831168831,0.264705882,0.768589298,0.401785714,0.825958702,0.205882353,0.8144427,0.394573205,0.375,0.524390244,0.543869016
14849,74,86,0.0018,-0.0002,100,0.232067511,0.37920937,0.223440355,0.861471861,0.235294118,0.820361362,0,0.651917404,0.411764706,0.805965463,0.379875636,0.375,0.634146341,0.662929347
14850,74,87,0.0009,0.0004,100,0.202531646,0.563103953,0.443748369,0.619047619,0.088235294,0.733842946,0.366071429,0.681415929,0.441176471,0.707378336,0.239683437,0.375,0.524390244,0.638191849
14851,74,88,-0.0026,0.0002,100,0.029535865,0.490483163,0.327590707,0.770562771,0.147058824,0.522932592,0.205357143,0.740412979,0.382352941,0.573940345,0.432447711,0.25,0.670731707,0.706175476
14852,74,89,-0.0014,0.0004,100,0.11814346,0.640995608,0.252675542,0.586580087,0.176470588,0.550729673,0.330357143,0.690265487,0.382352941,0.711459969,0.161673262,0.25,0.682926829,0.584089696
14853,74,90,0.004,0.0002,100,0.599156118,0.544070278,0.305925346,0.861471861,0.352941176,0.622307158,0.223214286,0.690265487,0.235294118,0.61255887,0.430751837,0.375,0.646341463,0.521089162
14854,74,91,0,-0.0005,100,0.299578059,0.322108346,0.295484208,0.623376623,0.147058824,0.464211258,0.285714286,0.761061947,0.441176471,0.64144427,0.531938949,0.25,0.804878049,0.701014415
14855,74,92,0.0005,0,100,0.088607595,0.231332357,0.219524928,0.714285714,0.264705882,0.363099375,0.196428571,0.749262537,0.264705882,0.551648352,0.486150367,0.125,0.682926829,0.60758142
14856,74,93,-0.0019,0.0003,100,0.143459916,0.388872621,0.383450796,0.852813853,0.235294118,0.712300208,0.267857143,0.731563422,0.382352941,0.689167975,0.425098926,0.375,0.426829268,0.574657412
14857,74,94,-0.0057,0.0001,100,0.240506329,0.27057101,0.448185852,0.718614719,0.235294118,0.431549687,0.285714286,0.781710914,0.235294118,0.696703297,0.470887507,0.375,0.768292683,0.381740523
14858,74,95,-0.0026,0.0003,100,0.324894515,0.581844802,0.192377969,0.826839827,0.235294118,0.807852675,0.348214286,0.604719764,0.411764706,0.577394035,0.409270774,0.375,0.695121951,0.556326749
14859,74,96,-0.0014,-0.0001,100,0.320675105,0.63806735,0.356564866,0.755411255,0.205882353,0.466296039,0.348214286,0.734513274,0.205882353,0.641130298,0.434143584,0.25,0.62195122,0.436020644
14860,74,97,0.0019,0.0003,100,0.666666667,0.327672035,0.210910989,0.757575758,0.294117647,0.469770674,0.419642857,0.678466077,0.235294118,0.605023548,0.531373657,0.25,0.43902439,0.635344367
14861,74,98,-0.0002,0.0001,100,0.607594937,0.537920937,0.515792221,0.688311688,0.352941176,0.307157748,0.223214286,0.766961652,0.205882353,0.719937206,0.456755229,0.25,0.524390244,0.692827905
14862,74,99,0.0002,-0.0001,100,0.35443038,0.738799414,0.342469329,0.688311688,0.352941176,0.728978457,0.419642857,0.666666667,0.382352941,0.551648352,0.274166196,0.375,0.695121951,0.441715608
14863,74,100,-0.0019,0.0002,100,0.430379747,0.528257687,0.20569042,0.714285714,0.235294118,0.506601807,0.285714286,0.793510324,0.470588235,0.449921507,0.498586772,0.25,0.634146341,0.552945364
14864,74,101,-0.0016,-0.0004,100,0.198312236,0.406149341,0.297050378,0.504329004,0.441176471,0.465253648,0.25,0.707964602,0.323529412,0.594034537,0.390616167,0.375,0.804878049,0.734472326
14865,74,102,-0.0023,0.0004,100,0.244725738,0.482869693,0.273296789,0.625541126,0.411764706,0.362404448,0.392857143,0.687315634,0.441176471,0.648037677,0.443753533,0.375,0.536585366,0.646556327
14866,74,103,0.002,-0.0003,100,0.080168776,0.473499268,0.33046202,0.79004329,0.323529412,0.559763725,0.401785714,0.716814159,0.294117647,0.485714286,0.591859808,0.375,0.62195122,0.629115501
14867,74,104,0.0003,-0.0004,100,0.282700422,0.42284041,0.265987993,0.854978355,0.323529412,0.479847116,0.285714286,0.699115044,0.323529412,0.59466248,0.429621255,0.375,0.707317073,0.554547072
14868,74,105,-0.0031,0.0002,100,0.337552743,0.447437775,0.067606369,0.718614719,0.323529412,0.493745657,0.357142857,0.625368732,0.294117647,0.610675039,0.424533635,0.375,0.658536585,0.447588539
14869,74,106,0.0016,0,100,0.164556962,0.313909224,0.067345341,0.677489177,0.411764706,0.502084781,0.223214286,0.805309735,0.441176471,0.891051805,0.529677784,0.25,0.487804878,0.594767752
14870,74,107,-0.002,-0.0004,100,0.392405063,0.363103953,0.331245106,0.651515152,0.235294118,0.45552467,0.330357143,0.643067847,0.5,0.582731554,0.479932165,0.375,0.548780488,0.530521445
14871,74,108,0.0031,-0.0001,100,0.312236287,0.674963397,0.226311668,0.777056277,0.411764706,0.300208478,0.196428571,0.699115044,0.235294118,0.652433281,0.430751837,0.25,0.682926829,0.502402563
14872,74,109,0.0029,0.0001,100,0.371308017,0.481112738,0.393630906,0.70995671,0.323529412,0.813412092,0.303571429,0.681415929,0.470588235,0.80533752,0.465799887,0.5,0.5,0.63214095
14873,74,110,-0.0034,0.0003,100,0.358649789,0.548169839,0.440354999,0.595238095,0.294117647,0.467685893,0.446428571,0.625368732,0.470588235,0.523704867,0.598643301,0.375,0.865853659,0.491012636
14874,74,111,-0.0007,-0.0002,100,0.375527426,0.64568082,0.525972331,0.80952381,0.470588235,0.579569145,0.446428571,0.519174041,0.529411765,0.518053375,0.519502544,0.375,0.329268293,0.552589429
14875,74,112,0.0024,-0.0002,100,0.405063291,0.358418741,0.473505612,0.683982684,0.470588235,0.538915914,0.241071429,0.669616519,0.294117647,0.586813187,0.515545506,0.25,0.731707317,0.470190425
14876,74,113,-0.0039,0.0002,100,0.438818565,0.701317716,0.273035761,0.562770563,0.470588235,0.421125782,0.330357143,0.725663717,0.529411765,0.495133438,0.46749576,0.375,0.524390244,0.440291867
14877,74,114,0.0022,0.0004,100,0.253164557,0.539970717,0.564082485,0.625541126,0.352941176,0.471160528,0.366071429,0.83480826,0.470588235,0.41255887,0.480497456,0.5,0.682926829,0.578038797
14878,74,115,-0.003,-0.0002,100,0.270042194,0.552562225,0.445836596,0.554112554,0.382352941,0.708130646,0.491071429,0.619469027,0.264705882,0.611930926,0.251554551,0.5,0.524390244,0.464139527
14879,74,116,0.003,-0.0002,100,0.23628692,0.469985359,0.353954581,0.506493506,0.352941176,0.27762335,0.517857143,0.725663717,0.235294118,0.460596546,0.416054268,0.375,0.475609756,0.429079907
14880,74,117,-0.0012,0.0004,100,0.312236287,0.336163982,0.429913861,0.625541126,0.470588235,0.675121612,0.383928571,0.530973451,0.5,0.674725275,0.777275297,0.375,0.62195122,0.339740167
14881,74,118,-0.002,-0.0003,100,0.578059072,0.544948755,0.324458366,0.712121212,0.411764706,0.528492008,0.392857143,0.578171091,0.264705882,0.505180534,0.418880724,0.5,0.585365854,0.499021178
14882,74,119,-0.0004,0.0001,100,0.383966245,0.603806735,0.432524145,0.748917749,0.441176471,0.742876998,0.366071429,0.560471976,0.470588235,0.433908948,0.504804975,0.375,0.231707317,0.437266418
14883,74,120,0.001,0,100,0.202531646,0.487262079,0.360741321,0.575757576,0.382352941,0.561848506,0.535714286,0.625368732,0.323529412,0.471271586,0.485585076,0.375,0.463414634,0.652073323
14884,74,121,0.0034,-0.0003,100,0.312236287,0.463836018,0.326024537,0.547619048,0.411764706,0.720291869,0.5,0.513274336,0.382352941,0.536263736,0.464104014,0.5,0.646341463,0.524648514
14885,74,122,0.0009,0.0004,100,0.189873418,0.70863836,0.33046202,0.480519481,0.441176471,0.445448228,0.455357143,0.572271386,0.529411765,0.502354788,0.495760317,0.25,0.646341463,0.557038619
14886,74,123,-0.0011,0.0002,100,0.41350211,0.479648609,0.320803968,0.515151515,0.529411765,0.573662265,0.5,0.702064897,0.411764706,0.532496075,0.486150367,0.5,0.451219512,0.486029543
14887,74,124,0.0029,-0.0004,100,0.303797468,0.418740849,0.737405377,0.75974026,0.441176471,0.673731758,0.446428571,0.613569322,0.294117647,0.605023548,0.49236857,0.375,0.695121951,0.463427656
14888,74,125,-0.0016,-0.0004,100,0.392405063,0.417569546,0.489167319,0.538961039,0.411764706,0.665740097,0.383928571,0.380530973,0.411764706,0.728728414,0.511588468,0.25,0.597560976,0.625734116
14889,74,126,0.0019,0.0002,100,0.291139241,0.560468521,0.472722527,0.731601732,0.382352941,0.332175122,0.321428571,0.545722714,0.558823529,0.461852433,0.543244771,0.375,0.365853659,0.495995729
14890,74,127,-0.002,0.0002,100,0.421940928,0.606149341,0.441138084,0.491341991,0.470588235,0.243919388,0.392857143,0.486725664,0.441176471,0.3711146,0.447710571,0.25,0.5,0.752269087
14891,74,128,0.0008,-0.0001,100,0.282700422,0.683162518,0.430435918,0.668831169,0.352941176,0.17685893,0.616071429,0.345132743,0.411764706,0.406907378,0.672131148,0.625,0.207317073,0.318917957
14892,74,129,0.0005,-0.0004,100,0.253164557,0.557247438,0.366222918,0.62987013,0.5,0.490965949,0.5,0.669616519,0.323529412,0.435164835,0.581684568,0.5,0.390243902,0.326036661
14893,74,130,-0.0007,-0.0001,100,0.464135021,0.484333821,0.632732968,0.569264069,0.529411765,0.56323836,0.517857143,0.716814159,0.617647059,0.556357928,0.770491803,0.5,0.512195122,0.674141306
14894,74,131,0.0003,-0.0004,100,0.607594937,0.795607613,0.435395458,0.558441558,0.323529412,0.403057679,0.589285714,0.412979351,0.323529412,0.491051805,0.47258338,0.375,0.768292683,0.495817761
14895,74,132,-0.0034,0.0002,100,0.341772152,0.442166911,0.670582093,0.534632035,0.470588235,0.63342599,0.607142857,0.489675516,0.529411765,0.487284144,0.793668739,0.375,0.5,0.594055882
14896,74,133,-0.0033,-0.0004,100,0.46835443,0.772767204,0.62725137,0.683982684,0.5,0.520500347,0.517857143,0.474926254,0.470588235,0.494505495,0.494629734,0.375,0.512195122,0.377469301
14897,74,134,-0.0001,-0.0005,100,0.662447257,0.544070278,0.609240407,0.573593074,0.617647059,0.172689368,0.616071429,0.657817109,0.5,0.354160126,0.44205766,0.625,0.426829268,0.296138103
14898,74,135,0.0025,-0.0002,100,0.438818565,0.685505124,0.496476116,0.551948052,0.5,0.2095205,0.580357143,0.483775811,0.588235294,0.400627943,0.518937253,0.5,0.56097561,0.465563267
14899,74,136,-0.0006,0.0001,100,0.47257384,0.821083455,0.616810232,0.61038961,0.529411765,0.377692842,0.446428571,0.415929204,0.676470588,0.396232339,0.315997739,0.625,0.414634146,0.410215341
14900,74,137,0.0043,-0.0004,100,0.367088608,0.506295754,0.523101018,0.510822511,0.647058824,0.786309937,0.410714286,0.554572271,0.705882353,0.486656201,0.595251555,0.375,0.475609756,0.390282968
14901,74,138,0.0012,0,100,0.459915612,0.526207906,0.663273297,0.54978355,0.588235294,0.485753996,0.616071429,0.625368732,0.470588235,0.420094192,0.529677784,0.75,0.414634146,0.505961915
14902,74,139,-0.0003,-0.0003,100,0.506329114,0.510102489,0.623596972,0.454545455,0.647058824,0.493398193,0.571428571,0.660766962,0.441176471,0.390894819,0.744488412,0.5,0.414634146,0.409147535
14903,74,140,0.0003,-0.0001,100,0.514767932,0.613469985,0.612372749,0.504329004,0.617647059,0.6580959,0.526785714,0.451327434,0.529411765,0.300784929,0.563595252,0.5,0.219512195,0.231891796
14904,74,141,0.0009,-0.0005,100,0.637130802,0.825183016,0.772644218,0.5,0.676470588,0.355455177,0.732142857,0.522123894,0.764705882,0.35321821,0.604296213,0.375,0.329268293,0.14593344
14905,74,142,0.0005,0.0003,100,0.628691983,0.627525622,0.686504829,0.46969697,0.5,0.270326616,0.633928571,0.533923304,0.676470588,0.447723705,0.491803279,0.625,0.353658537,0.392596547
14906,74,143,-0.0005,-0.0005,100,0.489451477,0.487847731,0.709736361,0.45021645,0.705882353,0.33599722,0.535714286,0.244837758,0.794117647,0.48100471,0.66817411,0.625,0.353658537,0.483537996
