,Unit_Number,Cycle
16799,83,208
16800,83,209
16801,83,210
16802,83,211
16803,83,212
16804,83,213
16805,83,214
16806,83,215
16807,83,216
16808,83,217
16809,83,218
16810,83,219
16811,83,220
16812,83,221
16813,83,222
16814,83,223
16815,83,224
16816,83,225
16817,83,226
16818,83,227
16819,83,228
16820,83,229
16821,83,230
16822,83,231
16823,83,232
16824,83,233
16825,83,234
16826,83,235
16827,83,236
16828,83,237
16829,83,238
16830,83,239
16831,83,240
16832,83,241
16833,83,242
16834,83,243
16835,83,244
16836,83,245
16837,83,246
16838,83,247
16839,83,248
16840,83,249
16841,83,250
16842,83,251
16843,83,252
16844,83,253
16845,83,254
16846,83,255
16847,83,256
16848,83,257
16849,83,258
16850,83,259
16851,83,260
16852,83,261
16853,83,262
16854,83,263
16855,83,264
16856,83,265
16857,83,266
16858,83,267
16859,83,268
16860,83,269
16861,83,270
16862,83,271
16863,83,272
16864,83,273
16865,83,274
16866,83,275
16867,83,276
16868,83,277
16869,83,278
16870,83,279
16871,83,280
16872,83,281
16873,83,282
16874,83,283
16875,83,284
16876,83,285
16877,83,286
16878,83,287
16879,83,288
16880,83,289
16881,83,290
16882,83,291
16883,83,292
16884,83,293
16885,84,1
16886,84,2
16887,84,3
16888,84,4
16889,84,5
16890,84,6
16891,84,7
16892,84,8
16893,84,9
16894,84,10
16895,84,11
16896,84,12
16897,84,13
16898,84,14
16899,84,15
16900,84,16
16901,84,17
16902,84,18
16903,84,19
16904,84,20
16905,84,21
16906,84,22
16907,84,23
16908,84,24
16909,84,25
16910,84,26
16911,84,27
16912,84,28
16913,84,29
16914,84,30
16915,84,31
16916,84,32
16917,84,33
16918,84,34
16919,84,35
16920,84,36
16921,84,37
16922,84,38
16923,84,39
16924,84,40
16925,84,41
16926,84,42
16927,84,43
16928,84,44
16929,84,45
16930,84,46
16931,84,47
16932,84,48
16933,84,49
16934,84,50
16935,84,51
16936,84,52
16937,84,53
16938,84,54
16939,84,55
16940,84,56
16941,84,57
16942,84,58
16943,84,59
16944,84,60
16945,84,61
16946,84,62
16947,84,63
16948,84,64
16949,84,65
16950,84,66
16951,84,67
16952,84,68
16953,84,69
16954,84,70
16955,84,71
16956,84,72
16957,84,73
16958,84,74
16959,84,75
16960,84,76
16961,84,77
16962,84,78
16963,84,79
16964,84,80
16965,84,81
16966,84,82
16967,84,83
16968,84,84
16969,84,85
16970,84,86
16971,84,87
16972,84,88
16973,84,89
16974,84,90
16975,84,91
16976,84,92
16977,84,93
16978,84,94
16979,84,95
16980,84,96
16981,84,97
16982,84,98
16983,84,99
16984,84,100
16985,84,101
16986,84,102
16987,84,103
16988,84,104
16989,84,105
16990,84,106
16991,84,107
16992,84,108
16993,84,109
16994,84,110
16995,84,111
16996,84,112
16997,84,113
16998,84,114
16999,84,115
17000,84,116
17001,84,117
17002,84,118
17003,84,119
17004,84,120
17005,84,121
17006,84,122
17007,84,123
17008,84,124
17009,84,125
17010,84,126
17011,84,127
17012,84,128
17013,84,129
17014,84,130
17015,84,131
17016,84,132
17017,84,133
17018,84,134
17019,84,135
17020,84,136
17021,84,137
17022,84,138
17023,84,139
17024,84,140
17025,84,141
17026,84,142
17027,84,143
17028,84,144
17029,84,145
17030,84,146
17031,84,147
17032,84,148
17033,84,149
17034,84,150
17035,84,151
17036,84,152
17037,84,153
17038,84,154
17039,84,155
17040,84,156
17041,84,157
17042,84,158
17043,84,159
17044,84,160
17045,84,161
17046,84,162
17047,84,163
17048,84,164
17049,84,165
17050,84,166
17051,84,167
17052,84,168
17053,84,169
17054,84,170
17055,84,171
17056,84,172
17057,84,173
17058,84,174
17059,84,175
17060,84,176
17061,84,177
17062,84,178
17063,84,179
17064,84,180
17065,84,181
17066,84,182
17067,84,183
17068,84,184
17069,84,185
17070,84,186
17071,84,187
17072,84,188
17073,84,189
17074,84,190
17075,84,191
17076,84,192
17077,84,193
17078,84,194
17079,84,195
17080,84,196
17081,84,197
17082,84,198
17083,84,199
17084,84,200
17085,84,201
17086,84,202
17087,84,203
17088,84,204
17089,84,205
17090,84,206
17091,84,207
17092,84,208
17093,84,209
17094,84,210
17095,84,211
17096,84,212
17097,84,213
17098,84,214
17099,84,215
17100,84,216
17101,84,217
17102,84,218
17103,84,219
17104,84,220
17105,84,221
17106,84,222
17107,84,223
17108,84,224
17109,84,225
17110,84,226
17111,84,227
17112,84,228
17113,84,229
17114,84,230
17115,84,231
17116,84,232
17117,84,233
17118,84,234
17119,84,235
17120,84,236
17121,84,237
17122,84,238
17123,84,239
17124,84,240
17125,84,241
17126,84,242
17127,84,243
17128,84,244
17129,84,245
17130,84,246
17131,84,247
17132,84,248
17133,84,249
17134,84,250
17135,84,251
17136,84,252
17137,84,253
17138,84,254
17139,84,255
17140,84,256
17141,84,257
17142,84,258
17143,84,259
17144,84,260
17145,84,261
17146,84,262
17147,84,263
17148,84,264
17149,84,265
17150,84,266
17151,84,267
17152,85,1
17153,85,2
17154,85,3
17155,85,4
17156,85,5
17157,85,6
17158,85,7
17159,85,8
17160,85,9
17161,85,10
17162,85,11
17163,85,12
17164,85,13
17165,85,14
17166,85,15
17167,85,16
17168,85,17
17169,85,18
17170,85,19
17171,85,20
17172,85,21
17173,85,22
17174,85,23
17175,85,24
17176,85,25
17177,85,26
17178,85,27
17179,85,28
17180,85,29
17181,85,30
17182,85,31
17183,85,32
17184,85,33
17185,85,34
17186,85,35
17187,85,36
17188,85,37
17189,85,38
17190,85,39
17191,85,40
17192,85,41
17193,85,42
17194,85,43
17195,85,44
17196,85,45
17197,85,46
17198,85,47
17199,85,48
17200,85,49
17201,85,50
17202,85,51
17203,85,52
17204,85,53
17205,85,54
17206,85,55
17207,85,56
17208,85,57
17209,85,58
17210,85,59
17211,85,60
17212,85,61
17213,85,62
17214,85,63
17215,85,64
17216,85,65
17217,85,66
17218,85,67
17219,85,68
17220,85,69
17221,85,70
17222,85,71
17223,85,72
17224,85,73
17225,85,74
17226,85,75
17227,85,76
17228,85,77
17229,85,78
17230,85,79
17231,85,80
17232,85,81
17233,85,82
17234,85,83
17235,85,84
17236,85,85
17237,85,86
17238,85,87
17239,85,88
17240,85,89
17241,85,90
17242,85,91
17243,85,92
17244,85,93
17245,85,94
17246,85,95
17247,85,96
17248,85,97
17249,85,98
17250,85,99
17251,85,100
17252,85,101
17253,85,102
17254,85,103
17255,85,104
17256,85,105
17257,85,106
17258,85,107
17259,85,108
17260,85,109
17261,85,110
17262,85,111
17263,85,112
17264,85,113
17265,85,114
17266,85,115
17267,85,116
17268,85,117
17269,85,118
17270,85,119
17271,85,120
17272,85,121
17273,85,122
17274,85,123
17275,85,124
17276,85,125
17277,85,126
17278,85,127
17279,85,128
17280,85,129
17281,85,130
17282,85,131
17283,85,132
17284,85,133
17285,85,134
17286,85,135
17287,85,136
17288,85,137
17289,85,138
17290,85,139
17291,85,140
17292,85,141
17293,85,142
17294,85,143
17295,85,144
17296,85,145
17297,85,146
17298,85,147
17299,85,148
17300,85,149
17301,85,150
17302,85,151
17303,85,152
17304,85,153
17305,85,154
17306,85,155
17307,85,156
17308,85,157
17309,85,158
17310,85,159
17311,85,160
17312,85,161
17313,85,162
17314,85,163
17315,85,164
17316,85,165
17317,85,166
17318,85,167
17319,85,168
17320,85,169
17321,85,170
17322,85,171
17323,85,172
17324,85,173
17325,85,174
17326,85,175
17327,85,176
17328,85,177
17329,85,178
17330,85,179
17331,85,180
17332,85,181
17333,85,182
17334,85,183
17335,85,184
17336,85,185
17337,85,186
17338,85,187
17339,85,188
17340,86,1
17341,86,2
17342,86,3
17343,86,4
17344,86,5
17345,86,6
17346,86,7
17347,86,8
17348,86,9
17349,86,10
17350,86,11
17351,86,12
17352,86,13
17353,86,14
17354,86,15
17355,86,16
17356,86,17
17357,86,18
17358,86,19
17359,86,20
17360,86,21
17361,86,22
17362,86,23
17363,86,24
17364,86,25
17365,86,26
17366,86,27
17367,86,28
17368,86,29
17369,86,30
17370,86,31
17371,86,32
17372,86,33
17373,86,34
17374,86,35
17375,86,36
17376,86,37
17377,86,38
17378,86,39
17379,86,40
17380,86,41
17381,86,42
17382,86,43
17383,86,44
17384,86,45
17385,86,46
17386,86,47
17387,86,48
17388,86,49
17389,86,50
17390,86,51
17391,86,52
17392,86,53
17393,86,54
17394,86,55
17395,86,56
17396,86,57
17397,86,58
17398,86,59
17399,86,60
17400,86,61
17401,86,62
17402,86,63
17403,86,64
17404,86,65
17405,86,66
17406,86,67
17407,86,68
17408,86,69
17409,86,70
17410,86,71
17411,86,72
17412,86,73
17413,86,74
17414,86,75
17415,86,76
17416,86,77
17417,86,78
17418,86,79
17419,86,80
17420,86,81
17421,86,82
17422,86,83
17423,86,84
17424,86,85
17425,86,86
17426,86,87
17427,86,88
17428,86,89
17429,86,90
17430,86,91
17431,86,92
17432,86,93
17433,86,94
17434,86,95
17435,86,96
17436,86,97
17437,86,98
17438,86,99
17439,86,100
17440,86,101
17441,86,102
17442,86,103
17443,86,104
17444,86,105
17445,86,106
17446,86,107
17447,86,108
17448,86,109
17449,86,110
17450,86,111
17451,86,112
17452,86,113
17453,86,114
17454,86,115
17455,86,116
17456,86,117
17457,86,118
17458,86,119
17459,86,120
17460,86,121
17461,86,122
17462,86,123
17463,86,124
17464,86,125
17465,86,126
17466,86,127
17467,86,128
17468,86,129
17469,86,130
17470,86,131
17471,86,132
17472,86,133
17473,86,134
17474,86,135
17475,86,136
17476,86,137
17477,86,138
17478,86,139
17479,86,140
17480,86,141
17481,86,142
17482,86,143
17483,86,144
17484,86,145
17485,86,146
17486,86,147
17487,86,148
17488,86,149
17489,86,150
17490,86,151
17491,86,152
17492,86,153
17493,86,154
17494,86,155
17495,86,156
17496,86,157
17497,86,158
17498,86,159
17499,86,160
17500,86,161
17501,86,162
17502,86,163
17503,86,164
17504,86,165
17505,86,166
17506,86,167
17507,86,168
17508,86,169
17509,86,170
17510,86,171
17511,86,172
17512,86,173
17513,86,174
17514,86,175
17515,86,176
17516,86,177
17517,86,178
17518,86,179
17519,86,180
17520,86,181
17521,86,182
17522,86,183
17523,86,184
17524,86,185
17525,86,186
17526,86,187
17527,86,188
17528,86,189
17529,86,190
17530,86,191
17531,86,192
17532,86,193
17533,86,194
17534,86,195
17535,86,196
17536,86,197
17537,86,198
17538,86,199
17539,86,200
17540,86,201
17541,86,202
17542,86,203
17543,86,204
17544,86,205
17545,86,206
17546,86,207
17547,86,208
17548,86,209
17549,86,210
17550,86,211
17551,86,212
17552,86,213
17553,86,214
17554,86,215
17555,86,216
17556,86,217
17557,86,218
17558,86,219
17559,86,220
17560,86,221
17561,86,222
17562,86,223
17563,86,224
17564,86,225
17565,86,226
17566,86,227
17567,86,228
17568,86,229
17569,86,230
17570,86,231
17571,86,232
17572,86,233
17573,86,234
17574,86,235
17575,86,236
17576,86,237
17577,86,238
17578,86,239
17579,86,240
17580,86,241
17581,86,242
17582,86,243
17583,86,244
17584,86,245
17585,86,246
17586,86,247
17587,86,248
17588,86,249
17589,86,250
17590,86,251
17591,86,252
17592,86,253
17593,86,254
17594,86,255
17595,86,256
17596,86,257
17597,86,258
17598,86,259
17599,86,260
17600,86,261
17601,86,262
17602,86,263
17603,86,264
17604,86,265
17605,86,266
17606,86,267
17607,86,268
17608,86,269
17609,86,270
17610,86,271
17611,86,272
17612,86,273
17613,86,274
17614,86,275
17615,86,276
17616,86,277
17617,86,278
17618,87,1
17619,87,2
17620,87,3
17621,87,4
17622,87,5
17623,87,6
17624,87,7
17625,87,8
17626,87,9
17627,87,10
17628,87,11
17629,87,12
17630,87,13
17631,87,14
17632,87,15
17633,87,16
17634,87,17
17635,87,18
17636,87,19
17637,87,20
17638,87,21
17639,87,22
17640,87,23
17641,87,24
17642,87,25
17643,87,26
17644,87,27
17645,87,28
17646,87,29
17647,87,30
17648,87,31
17649,87,32
17650,87,33
17651,87,34
17652,87,35
17653,87,36
17654,87,37
17655,87,38
17656,87,39
17657,87,40
17658,87,41
17659,87,42
17660,87,43
17661,87,44
17662,87,45
17663,87,46
17664,87,47
17665,87,48
17666,87,49
17667,87,50
17668,87,51
17669,87,52
17670,87,53
17671,87,54
17672,87,55
17673,87,56
17674,87,57
17675,87,58
17676,87,59
17677,87,60
17678,87,61
17679,87,62
17680,87,63
17681,87,64
17682,87,65
17683,87,66
17684,87,67
17685,87,68
17686,87,69
17687,87,70
17688,87,71
17689,87,72
17690,87,73
17691,87,74
17692,87,75
17693,87,76
17694,87,77
17695,87,78
17696,87,79
17697,87,80
17698,87,81
17699,87,82
17700,87,83
17701,87,84
17702,87,85
17703,87,86
17704,87,87
17705,87,88
17706,87,89
17707,87,90
17708,87,91
17709,87,92
17710,87,93
17711,87,94
17712,87,95
17713,87,96
17714,87,97
17715,87,98
17716,87,99
17717,87,100
17718,87,101
17719,87,102
17720,87,103
17721,87,104
17722,87,105
17723,87,106
17724,87,107
17725,87,108
17726,87,109
17727,87,110
17728,87,111
17729,87,112
17730,87,113
17731,87,114
17732,87,115
17733,87,116
17734,87,117
17735,87,118
17736,87,119
17737,87,120
17738,87,121
17739,87,122
17740,87,123
17741,87,124
17742,87,125
17743,87,126
17744,87,127
17745,87,128
17746,87,129
17747,87,130
17748,87,131
17749,87,132
17750,87,133
17751,87,134
17752,87,135
17753,87,136
17754,87,137
17755,87,138
17756,87,139
17757,87,140
17758,87,141
17759,87,142
17760,87,143
17761,87,144
17762,87,145
17763,87,146
17764,87,147
17765,87,148
17766,87,149
17767,87,150
17768,87,151
17769,87,152
17770,87,153
17771,87,154
17772,87,155
17773,87,156
17774,87,157
17775,87,158
17776,87,159
17777,87,160
17778,87,161
17779,87,162
17780,87,163
17781,87,164
17782,87,165
17783,87,166
17784,87,167
17785,87,168
17786,87,169
17787,87,170
17788,87,171
17789,87,172
17790,87,173
17791,87,174
17792,87,175
17793,87,176
17794,87,177
17795,87,178
17796,88,1
17797,88,2
17798,88,3
17799,88,4
17800,88,5
17801,88,6
17802,88,7
17803,88,8
17804,88,9
17805,88,10
17806,88,11
17807,88,12
17808,88,13
17809,88,14
17810,88,15
17811,88,16
17812,88,17
17813,88,18
17814,88,19
17815,88,20
17816,88,21
17817,88,22
17818,88,23
17819,88,24
17820,88,25
17821,88,26
17822,88,27
17823,88,28
17824,88,29
17825,88,30
17826,88,31
17827,88,32
17828,88,33
17829,88,34
17830,88,35
17831,88,36
17832,88,37
17833,88,38
17834,88,39
17835,88,40
17836,88,41
17837,88,42
17838,88,43
17839,88,44
17840,88,45
17841,88,46
17842,88,47
17843,88,48
17844,88,49
17845,88,50
17846,88,51
17847,88,52
17848,88,53
17849,88,54
17850,88,55
17851,88,56
17852,88,57
17853,88,58
17854,88,59
17855,88,60
17856,88,61
17857,88,62
17858,88,63
17859,88,64
17860,88,65
17861,88,66
17862,88,67
17863,88,68
17864,88,69
17865,88,70
17866,88,71
17867,88,72
17868,88,73
17869,88,74
17870,88,75
17871,88,76
17872,88,77
17873,88,78
17874,88,79
17875,88,80
17876,88,81
17877,88,82
17878,88,83
17879,88,84
17880,88,85
17881,88,86
17882,88,87
17883,88,88
17884,88,89
17885,88,90
17886,88,91
17887,88,92
17888,88,93
17889,88,94
17890,88,95
17891,88,96
17892,88,97
17893,88,98
17894,88,99
17895,88,100
17896,88,101
17897,88,102
17898,88,103
17899,88,104
17900,88,105
17901,88,106
17902,88,107
17903,88,108
17904,88,109
17905,88,110
17906,88,111
17907,88,112
17908,88,113
17909,88,114
17910,88,115
17911,88,116
17912,88,117
17913,88,118
17914,88,119
17915,88,120
17916,88,121
17917,88,122
17918,88,123
17919,88,124
17920,88,125
17921,88,126
17922,88,127
17923,88,128
17924,88,129
17925,88,130
17926,88,131
17927,88,132
17928,88,133
17929,88,134
17930,88,135
17931,88,136
17932,88,137
17933,88,138
17934,88,139
17935,88,140
17936,88,141
17937,88,142
17938,88,143
17939,88,144
17940,88,145
17941,88,146
17942,88,147
17943,88,148
17944,88,149
17945,88,150
17946,88,151
17947,88,152
17948,88,153
17949,88,154
17950,88,155
17951,88,156
17952,88,157
17953,88,158
17954,88,159
17955,88,160
17956,88,161
17957,88,162
17958,88,163
17959,88,164
17960,88,165
17961,88,166
17962,88,167
17963,88,168
17964,88,169
17965,88,170
17966,88,171
17967,88,172
17968,88,173
17969,88,174
17970,88,175
17971,88,176
17972,88,177
17973,88,178
17974,88,179
17975,88,180
17976,88,181
17977,88,182
17978,88,183
17979,88,184
17980,88,185
17981,88,186
17982,88,187
17983,88,188
17984,88,189
17985,88,190
17986,88,191
17987,88,192
17988,88,193
17989,88,194
17990,88,195
17991,88,196
17992,88,197
17993,88,198
17994,88,199
17995,88,200
17996,88,201
17997,88,202
17998,88,203
17999,88,204
18000,88,205
18001,88,206
18002,88,207
18003,88,208
18004,88,209
18005,88,210
18006,88,211
18007,88,212
18008,88,213
18009,89,1
18010,89,2
18011,89,3
18012,89,4
18013,89,5
18014,89,6
18015,89,7
18016,89,8
18017,89,9
18018,89,10
18019,89,11
18020,89,12
18021,89,13
18022,89,14
18023,89,15
18024,89,16
18025,89,17
18026,89,18
18027,89,19
18028,89,20
18029,89,21
18030,89,22
18031,89,23
18032,89,24
18033,89,25
18034,89,26
18035,89,27
18036,89,28
18037,89,29
18038,89,30
18039,89,31
18040,89,32
18041,89,33
18042,89,34
18043,89,35
18044,89,36
18045,89,37
18046,89,38
18047,89,39
18048,89,40
18049,89,41
18050,89,42
18051,89,43
18052,89,44
18053,89,45
18054,89,46
18055,89,47
18056,89,48
18057,89,49
18058,89,50
18059,89,51
18060,89,52
18061,89,53
18062,89,54
18063,89,55
18064,89,56
18065,89,57
18066,89,58
18067,89,59
18068,89,60
18069,89,61
18070,89,62
18071,89,63
18072,89,64
18073,89,65
18074,89,66
18075,89,67
18076,89,68
18077,89,69
18078,89,70
18079,89,71
18080,89,72
18081,89,73
18082,89,74
18083,89,75
18084,89,76
18085,89,77
18086,89,78
18087,89,79
18088,89,80
18089,89,81
18090,89,82
18091,89,83
18092,89,84
18093,89,85
18094,89,86
18095,89,87
18096,89,88
18097,89,89
18098,89,90
18099,89,91
18100,89,92
18101,89,93
18102,89,94
18103,89,95
18104,89,96
18105,89,97
18106,89,98
18107,89,99
18108,89,100
18109,89,101
18110,89,102
18111,89,103
18112,89,104
18113,89,105
18114,89,106
18115,89,107
18116,89,108
18117,89,109
18118,89,110
18119,89,111
18120,89,112
18121,89,113
18122,89,114
18123,89,115
18124,89,116
18125,89,117
18126,89,118
18127,89,119
18128,89,120
18129,89,121
18130,89,122
18131,89,123
18132,89,124
18133,89,125
18134,89,126
18135,89,127
18136,89,128
18137,89,129
18138,89,130
18139,89,131
18140,89,132
18141,89,133
18142,89,134
18143,89,135
18144,89,136
18145,89,137
18146,89,138
18147,89,139
18148,89,140
18149,89,141
18150,89,142
18151,89,143
18152,89,144
18153,89,145
18154,89,146
18155,89,147
18156,89,148
18157,89,149
18158,89,150
18159,89,151
18160,89,152
18161,89,153
18162,89,154
18163,89,155
18164,89,156
18165,89,157
18166,89,158
18167,89,159
18168,89,160
18169,89,161
18170,89,162
18171,89,163
18172,89,164
18173,89,165
18174,89,166
18175,89,167
18176,89,168
18177,89,169
18178,89,170
18179,89,171
18180,89,172
18181,89,173
18182,89,174
18183,89,175
18184,89,176
18185,89,177
18186,89,178
18187,89,179
18188,89,180
18189,89,181
18190,89,182
18191,89,183
18192,89,184
18193,89,185
18194,89,186
18195,89,187
18196,89,188
18197,89,189
18198,89,190
18199,89,191
18200,89,192
18201,89,193
18202,89,194
18203,89,195
18204,89,196
18205,89,197
18206,89,198
18207,89,199
18208,89,200
18209,89,201
18210,89,202
18211,89,203
18212,89,204
18213,89,205
18214,89,206
18215,89,207
18216,89,208
18217,89,209
18218,89,210
18219,89,211
18220,89,212
18221,89,213
18222,89,214
18223,89,215
18224,89,216
18225,89,217
18226,90,1
18227,90,2
18228,90,3
18229,90,4
18230,90,5
18231,90,6
18232,90,7
18233,90,8
18234,90,9
18235,90,10
18236,90,11
18237,90,12
18238,90,13
18239,90,14
18240,90,15
18241,90,16
18242,90,17
18243,90,18
18244,90,19
18245,90,20
18246,90,21
18247,90,22
18248,90,23
18249,90,24
18250,90,25
18251,90,26
18252,90,27
18253,90,28
18254,90,29
18255,90,30
18256,90,31
18257,90,32
18258,90,33
18259,90,34
18260,90,35
18261,90,36
18262,90,37
18263,90,38
18264,90,39
18265,90,40
18266,90,41
18267,90,42
18268,90,43
18269,90,44
18270,90,45
18271,90,46
18272,90,47
18273,90,48
18274,90,49
18275,90,50
18276,90,51
18277,90,52
18278,90,53
18279,90,54
18280,90,55
18281,90,56
18282,90,57
18283,90,58
18284,90,59
18285,90,60
18286,90,61
18287,90,62
18288,90,63
18289,90,64
18290,90,65
18291,90,66
18292,90,67
18293,90,68
18294,90,69
18295,90,70
18296,90,71
18297,90,72
18298,90,73
18299,90,74
18300,90,75
18301,90,76
18302,90,77
18303,90,78
18304,90,79
18305,90,80
18306,90,81
18307,90,82
18308,90,83
18309,90,84
18310,90,85
18311,90,86
18312,90,87
18313,90,88
18314,90,89
18315,90,90
18316,90,91
18317,90,92
18318,90,93
18319,90,94
18320,90,95
18321,90,96
18322,90,97
18323,90,98
18324,90,99
18325,90,100
18326,90,101
18327,90,102
18328,90,103
18329,90,104
18330,90,105
18331,90,106
18332,90,107
18333,90,108
18334,90,109
18335,90,110
18336,90,111
18337,90,112
18338,90,113
18339,90,114
18340,90,115
18341,90,116
18342,90,117
18343,90,118
18344,90,119
18345,90,120
18346,90,121
18347,90,122
18348,90,123
18349,90,124
18350,90,125
18351,90,126
18352,90,127
18353,90,128
18354,90,129
18355,90,130
18356,90,131
18357,90,132
18358,90,133
18359,90,134
18360,90,135
18361,90,136
18362,90,137
18363,90,138
18364,90,139
18365,90,140
18366,90,141
18367,90,142
18368,90,143
18369,90,144
18370,90,145
18371,90,146
18372,90,147
18373,90,148
18374,90,149
18375,90,150
18376,90,151
18377,90,152
18378,90,153
18379,90,154
18380,91,1
18381,91,2
18382,91,3
18383,91,4
18384,91,5
18385,91,6
18386,91,7
18387,91,8
18388,91,9
18389,91,10
18390,91,11
18391,91,12
18392,91,13
18393,91,14
18394,91,15
18395,91,16
18396,91,17
18397,91,18
18398,91,19
18399,91,20
18400,91,21
18401,91,22
18402,91,23
18403,91,24
18404,91,25
18405,91,26
18406,91,27
18407,91,28
18408,91,29
18409,91,30
18410,91,31
18411,91,32
18412,91,33
18413,91,34
18414,91,35
18415,91,36
18416,91,37
18417,91,38
18418,91,39
18419,91,40
18420,91,41
18421,91,42
18422,91,43
18423,91,44
18424,91,45
18425,91,46
18426,91,47
18427,91,48
18428,91,49
18429,91,50
18430,91,51
18431,91,52
18432,91,53
18433,91,54
18434,91,55
18435,91,56
18436,91,57
18437,91,58
18438,91,59
18439,91,60
18440,91,61
18441,91,62
18442,91,63
18443,91,64
18444,91,65
18445,91,66
18446,91,67
18447,91,68
18448,91,69
18449,91,70
18450,91,71
18451,91,72
18452,91,73
18453,91,74
18454,91,75
18455,91,76
18456,91,77
18457,91,78
18458,91,79
18459,91,80
18460,91,81
18461,91,82
18462,91,83
18463,91,84
18464,91,85
18465,91,86
18466,91,87
18467,91,88
18468,91,89
18469,91,90
18470,91,91
18471,91,92
18472,91,93
18473,91,94
18474,91,95
18475,91,96
18476,91,97
18477,91,98
18478,91,99
18479,91,100
18480,91,101
18481,91,102
18482,91,103
18483,91,104
18484,91,105
18485,91,106
18486,91,107
18487,91,108
18488,91,109
18489,91,110
18490,91,111
18491,91,112
18492,91,113
18493,91,114
18494,91,115
18495,91,116
18496,91,117
18497,91,118
18498,91,119
18499,91,120
18500,91,121
18501,91,122
18502,91,123
18503,91,124
18504,91,125
18505,91,126
18506,91,127
18507,91,128
18508,91,129
18509,91,130
18510,91,131
18511,91,132
18512,91,133
18513,91,134
18514,91,135
18515,92,1
18516,92,2
18517,92,3
18518,92,4
18519,92,5
18520,92,6
18521,92,7
18522,92,8
18523,92,9
18524,92,10
18525,92,11
18526,92,12
18527,92,13
18528,92,14
18529,92,15
18530,92,16
18531,92,17
18532,92,18
18533,92,19
18534,92,20
18535,92,21
18536,92,22
18537,92,23
18538,92,24
18539,92,25
18540,92,26
18541,92,27
18542,92,28
18543,92,29
18544,92,30
18545,92,31
18546,92,32
18547,92,33
18548,92,34
18549,92,35
18550,92,36
18551,92,37
18552,92,38
18553,92,39
18554,92,40
18555,92,41
18556,92,42
18557,92,43
18558,92,44
18559,92,45
18560,92,46
18561,92,47
18562,92,48
18563,92,49
18564,92,50
18565,92,51
18566,92,52
18567,92,53
18568,92,54
18569,92,55
18570,92,56
18571,92,57
18572,92,58
18573,92,59
18574,92,60
18575,92,61
18576,92,62
18577,92,63
18578,92,64
18579,92,65
18580,92,66
18581,92,67
18582,92,68
18583,92,69
18584,92,70
18585,92,71
18586,92,72
18587,92,73
18588,92,74
18589,92,75
18590,92,76
18591,92,77
18592,92,78
18593,92,79
18594,92,80
18595,92,81
18596,92,82
18597,92,83
18598,92,84
18599,92,85
18600,92,86
18601,92,87
18602,92,88
18603,92,89
18604,92,90
18605,92,91
18606,92,92
18607,92,93
18608,92,94
18609,92,95
18610,92,96
18611,92,97
18612,92,98
18613,92,99
18614,92,100
18615,92,101
18616,92,102
18617,92,103
18618,92,104
18619,92,105
18620,92,106
18621,92,107
18622,92,108
18623,92,109
18624,92,110
18625,92,111
18626,92,112
18627,92,113
18628,92,114
18629,92,115
18630,92,116
18631,92,117
18632,92,118
18633,92,119
18634,92,120
18635,92,121
18636,92,122
18637,92,123
18638,92,124
18639,92,125
18640,92,126
18641,92,127
18642,92,128
18643,92,129
18644,92,130
18645,92,131
18646,92,132
18647,92,133
18648,92,134
18649,92,135
18650,92,136
18651,92,137
18652,92,138
18653,92,139
18654,92,140
18655,92,141
18656,92,142
18657,92,143
18658,92,144
18659,92,145
18660,92,146
18661,92,147
18662,92,148
18663,92,149
18664,92,150
18665,92,151
18666,92,152
18667,92,153
18668,92,154
18669,92,155
18670,92,156
18671,92,157
18672,92,158
18673,92,159
18674,92,160
18675,92,161
18676,92,162
18677,92,163
18678,92,164
18679,92,165
18680,92,166
18681,92,167
18682,92,168
18683,92,169
18684,92,170
18685,92,171
18686,92,172
18687,92,173
18688,92,174
18689,92,175
18690,92,176
18691,92,177
18692,92,178
18693,92,179
18694,92,180
18695,92,181
18696,92,182
18697,92,183
18698,92,184
18699,92,185
18700,92,186
18701,92,187
18702,92,188
18703,92,189
18704,92,190
18705,92,191
18706,92,192
18707,92,193
18708,92,194
18709,92,195
18710,92,196
18711,92,197
18712,92,198
18713,92,199
18714,92,200
18715,92,201
18716,92,202
18717,92,203
18718,92,204
18719,92,205
18720,92,206
18721,92,207
18722,92,208
18723,92,209
18724,92,210
18725,92,211
18726,92,212
18727,92,213
18728,92,214
18729,92,215
18730,92,216
18731,92,217
18732,92,218
18733,92,219
18734,92,220
18735,92,221
18736,92,222
18737,92,223
18738,92,224
18739,92,225
18740,92,226
18741,92,227
18742,92,228
18743,92,229
18744,92,230
18745,92,231
18746,92,232
18747,92,233
18748,92,234
18749,92,235
18750,92,236
18751,92,237
18752,92,238
18753,92,239
18754,92,240
18755,92,241
18756,92,242
18757,92,243
18758,92,244
18759,92,245
18760,92,246
18761,92,247
18762,92,248
18763,92,249
18764,92,250
18765,92,251
18766,92,252
18767,92,253
18768,92,254
18769,92,255
18770,92,256
18771,92,257
18772,92,258
18773,92,259
18774,92,260
18775,92,261
18776,92,262
18777,92,263
18778,92,264
18779,92,265
18780,92,266
18781,92,267
18782,92,268
18783,92,269
18784,92,270
18785,92,271
18786,92,272
18787,92,273
18788,92,274
18789,92,275
18790,92,276
18791,92,277
18792,92,278
18793,92,279
18794,92,280
18795,92,281
18796,92,282
