Duration,Protocol,Service,Source to Destination Packets,Destination to Source Packets,Source to Destination Bytes,Destination to Source Bytes,Rate,Source to Destination Time to Live Value,Destination to Source Time to Live Value,Source Bits per Second,Destination Bits per Second,Source Packets Retransmitted/Dropped,Destination Packets Retransmitted/Dropped,Label
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
1.504061,tcp,smtp,48,24,41080,1900,47.205533,62,252,213954.0938,9685.777344,21,8,Attack
1.1e-05,mfe-nsp,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
0.286329,tcp,http,10,8,906,2226,59.37226,62,252,22798.94727,54426.89844,2,2,Attack
0.590901,tcp,-,10,10,608,646,32.154284999999994,254,252,7419.178223000001,7879.492187999999,2,3,Safe
0.000951,udp,dns,2,2,146,178,3154.5740539999997,31,29,614090.4375,748685.5625,0,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
34.679878,ospf,-,42,0,18480,0,1.182242,254,0,4161.490723,0.0,0,0,Attack
1.015587,tcp,-,10,6,600,268,14.769784,254,252,4253.697754,1764.496826,2,1,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
56.491089,tcp,http,20,18,1648,2510,0.654971,62,252,221.769485,335.769775,5,6,Safe
1.410029,tcp,-,20,8,17266,354,19.148542000000003,254,252,93064.75,1758.828979,7,1,Safe
9e-06,udp,-,2,0,104,0,111111.1072,254,0,46222220.0,0.0,0,0,Safe
1.629102,tcp,smtp,40,24,31049,1980,38.671611999999996,62,252,148661.0469,9320.472656,17,8,Attack
1.6772209999999999,tcp,-,26,76,1342,82438,60.218661,62,252,6157.805176,388041.9063,6,36,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.798196,tcp,-,16,12,906,642,33.826278,254,252,8519.210938,5903.312011999999,5,3,Attack
0.026225,tcp,-,48,50,2974,33882,3698.760637,31,29,888617.6875,10129266.0,7,18,Safe
0.242588,tcp,http,10,10,800,6188,78.32209399999999,62,252,23743.96094,183685.9219,2,3,Attack
1.408879,tcp,-,122,126,7816,16782,175.316683,31,29,44017.97266,94537.57031,30,32,Safe
11.368374000000001,udp,-,18,0,1404,0,1.495377,254,0,933.11499,0.0,0,0,Attack
0.44017399999999995,tcp,-,6,2,998,86,15.902802,62,252,15121.292969999999,781.509094,2,1,Safe
1.982532,tcp,-,20,20,9212,9238,19.671813,254,252,35316.45313,35417.33594,6,7,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
2.4395849999999997,tcp,http,10,10,790,1398,7.78821,62,252,2331.544189,4128.571289,2,2,Safe
1.4000000000000001e-05,udp,dns,2,0,114,0,71428.57045,254,0,32571428.0,0.0,0,0,Attack
0.51069,tcp,-,10,6,534,268,29.372028000000004,254,252,7534.904297,3508.978271,2,1,Safe
1.602192,tcp,smtp,28,20,14552,1642,29.334809999999997,62,252,70069.0,7789.328613,11,8,Attack
0.562968,tcp,-,10,6,558,268,26.644498,254,252,7147.830566,3183.129395,2,1,Attack
4e-06,trunk-1,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
0.555917,tcp,ftp-data,8,10,364,4406,30.580103,62,252,4590.613281,57073.265629999994,1,3,Attack
0.365656,tcp,-,26,26,4672,2872,139.475358,31,29,98300.04688,60428.38281,7,7,Safe
0.718901,tcp,-,10,8,534,354,23.647207,254,252,5352.614746,3449.710205,2,1,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.466699,ospf,-,18,0,2858,0,36.426047,254,0,46282.50781,0.0,0,0,Attack
1.0863479999999999,tcp,-,30,14,23046,728,39.582158,254,252,164057.9219,4978.146484000001,12,3,Safe
2.9193919999999998,tcp,smtp,78,30,82318,2104,36.651466,62,252,222684.7188,5573.763184,36,8,Attack
0.4046,tcp,http,10,6,896,268,37.073654,254,252,15956.5,4429.065918,2,1,Attack
0.207533,tcp,http,10,14,862,10276,110.82574699999999,62,252,29913.31445,367825.8438,2,5,Attack
1.086889,tcp,-,10,6,2516,268,13.800857,254,252,16671.43555,1648.742432,2,1,Safe
0.001101,udp,dns,2,2,130,162,2724.795636,31,29,472297.9063,588555.875,0,0,Safe
1.2e-05,udp,-,2,0,168,0,83333.33039,254,0,56000000.0,0.0,0,0,Attack
0.011609999999999999,tcp,-,18,18,4352,2456,3014.6424469999997,31,29,2832730.25,1598621.875,7,7,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
2.5214220000000003,tcp,-,6,2,1012,86,2.776211,62,252,2677.854004,136.430954,2,1,Safe
1.012951,tcp,-,14,18,1684,10168,30.603652,31,29,12352.02832,75849.67188,3,5,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.59058,tcp,http,10,10,850,1182,32.171764,62,252,10362.69434,14412.9502,2,2,Safe
1.306934,tcp,-,18,64,2192,76327,61.977116,62,252,12676.99805,459916.0938,2,29,Attack
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
0.0017579999999999998,udp,-,4,4,528,304,3981.797501,31,29,1802047.75,1037542.688,0,0,Safe
13.714951000000001,tcp,-,8,6,364,268,0.9478709999999999,62,252,186.07431,130.660339,1,1,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.49577899999999997,tcp,-,10,8,1612,354,34.289471,254,252,23413.6582,5002.228515999999,2,1,Safe
5e-06,any,-,2,0,200,0,200000.0051,254,0,160000000.0,0.0,0,0,Attack
0.748391,tcp,-,10,6,534,268,20.043,254,252,5141.697265999999,2394.470459,2,1,Safe
0.763821,tcp,-,10,8,564,354,22.256523,254,252,5320.618164,3246.833984,2,1,Attack
0.28415799999999997,tcp,-,14,8,4516,432,73.902549,254,252,118075.1563,10641.9668,4,2,Attack
0.540281,tcp,-,10,8,546,354,31.465108,254,252,7285.098145,4590.204102000001,2,1,Attack
1.010435,tcp,-,10,8,490,354,16.824437,254,252,3491.5656740000004,2454.388428,2,1,Safe
3e-06,leaf-2,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
9e-06,udp,-,2,0,104,0,111111.1072,254,0,46222220.0,0.0,0,0,Safe
2.005066,tcp,-,24,40,1280,31350,31.420413,62,252,4895.599609000001,121959.0859,6,17,Attack
0.23838299999999998,tcp,http,10,6,958,268,62.923951,254,252,28961.79688,7517.314941,2,1,Attack
0.667227,tcp,-,10,8,564,354,25.478583999999998,254,252,6090.880371,3716.875732,2,1,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.7122689999999999,tcp,http,14,36,1344,42036,68.79423299999999,254,252,14017.175780000001,459028.8125,2,16,Attack
9e-06,udp,-,2,0,78,0,111111.1072,254,0,34666664.0,0.0,0,0,Safe
1.160287,tcp,ftp,14,12,750,682,21.546393,254,252,4805.70752,4316.17334,4,4,Safe
0.32278,tcp,-,6,2,978,86,21.686597,62,252,20199.51563,1065.741333,2,1,Safe
0.634753,tcp,-,10,6,534,268,23.63124,254,252,6062.200684,2823.1455079999996,2,1,Attack
0.016158000000000002,tcp,-,44,46,2766,24004,5508.107564,31,29,1338779.625,11626687.0,7,16,Safe
9e-06,igmp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,0,0,Safe
0.018433,tcp,-,16,18,1540,1644,1790.267368,31,29,626702.0625,674008.5625,4,4,Safe
1.21397,tcp,-,12,8,1010,734,15.651129000000001,254,252,6102.292969,4237.337402,3,2,Attack
5e-06,ggp,-,2,0,180,0,90909.0902,254,0,65454544.0,0.0,0,0,Attack
0.24132800000000001,tcp,-,48,50,2958,32368,401.942583,31,29,96035.27344,1051548.125,7,18,Safe
0.43071499999999996,tcp,http,10,16,812,9594,58.043022,62,252,13577.423830000002,167071.0313,2,5,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
0.9509989999999999,tcp,ftp,12,12,634,682,24.185093,254,252,4895.904297,5266.041015999999,3,4,Safe
2.374308,tcp,smtp,346,68,431805,3868,173.945411,62,252,1450723.25,12844.16309,170,8,Attack
0.6756850000000001,tcp,-,10,8,564,354,25.159653,254,252,6014.637207,3670.349365,2,1,Attack
1.07231,tcp,-,14,14,812,764,25.179287,254,252,5625.239258,5296.976074,4,4,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1.009775,tcp,http,14,18,1684,10168,30.699907,31,29,12390.87891,76088.23438,3,5,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
7.6470020000000005,tcp,-,12,8,624,452,2.4846340000000002,254,252,598.4044190000001,414.27999900000003,2,2,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.7161489999999999,tcp,-,16,12,912,694,37.701653,254,252,9551.084961,7115.837890999999,5,4,Safe
0.5825199999999999,tcp,-,10,6,534,268,25.750188,254,252,6605.781738000001,3076.2890620000003,2,1,Attack
0.45148999999999995,tcp,-,18,6,13064,268,50.942433,254,252,218636.0625,3969.080078,6,1,Attack
1.197459,tcp,-,10,8,564,354,14.196728,254,252,3393.853271,2071.052246,2,1,Attack
1.776172,tcp,-,16,14,1818,728,16.327247,254,252,7679.436035,3044.75,5,3,Safe
7.000000000000001e-06,udp,-,2,0,1066,0,142857.1409,254,0,609142848.0,0.0,0,0,Safe
1.013823,tcp,http,12,18,1580,10168,28.604598,31,29,11433.94824,75784.42969,3,5,Safe
2e-06,udp,-,2,0,168,0,500000.0013,254,0,336000000.0,0.0,0,0,Attack
6e-06,udp,-,2,0,1066,0,166666.6608,254,0,710666624.0,0.0,0,0,Safe
0.721123,tcp,http,10,8,810,1094,23.574342,62,252,8087.38623,10627.86816,2,2,Safe
9e-06,unas,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
0.8651459999999999,tcp,http,10,8,810,1196,19.649863,62,252,6741.059081999999,9681.603516,2,2,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
59.405674,ospf,-,70,0,19040,0,1.161505,254,0,2527.435303,0.0,0,0,Attack
0.015869,tcp,-,46,48,2854,30622,5860.48236,31,29,1407524.0,15116264.0,7,17,Safe
0.367763,tcp,-,10,6,844,268,40.787136,254,252,16532.38672,4872.703125,2,1,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.005228,tcp,-,22,14,1470,1728,6694.720443,31,29,2148431.5,2456006.0,5,4,Safe
1.953744,tcp,-,12,10,1106,808,10.748593,254,252,4152.027832,2980.943115,3,2,Safe
0.376217,tcp,-,10,6,576,268,39.870606,254,252,11036.18359,4763.208496,2,1,Safe
0.916797,tcp,http,12,8,954,1278,20.724327,62,252,7635.27832,9764.429688,2,2,Safe
1e-05,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
0.29502399999999995,tcp,-,12,8,1452,468,64.401539,254,252,36091.97656,11117.73926,3,2,Attack
1e-05,udp,-,2,0,1242,0,100000.0025,254,0,496800000.0,0.0,0,0,Attack
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
9e-06,udp,-,2,0,1514,0,111111.1072,254,0,672888896.0,0.0,0,0,Attack
3e-06,pim,-,2,0,200,0,29411.764189999998,254,0,23529412.0,0.0,0,0,Attack
0.859511,tcp,-,16,12,5864,678,31.41321,254,252,51173.28125,5789.338379,5,4,Attack
1.632809,tcp,-,12,10,1016,834,12.861271,254,252,4566.36377,3679.54834,3,2,Safe
1e-05,vmtp,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
0.498353,tcp,-,20,8,17286,354,54.178463,254,252,263620.375,4976.39209,7,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.910751,tcp,-,12,10,1116,546,23.057894,254,252,8985.991211,4321.708008,3,3,Attack
1.083807,tcp,-,14,8,5158,720,19.376144,254,252,35356.84766,4650.274414,4,2,Attack
0.557304,tcp,-,8,8,364,852,26.915290999999996,62,252,4579.187988000001,10708.69727,1,2,Attack
0.009892,tcp,-,36,38,2334,16290,7379.700854000001,31,29,1835827.0,12828144.0,7,12,Safe
1.8938220000000001,tcp,-,20,20,2936,1764,20.593277,62,252,11785.69043,7079.862793000001,7,8,Attack
1.7169009999999998,tcp,-,10,8,790,354,9.901561000000001,254,252,3312.946045,1444.463013,2,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.385054,tcp,-,10,6,534,268,38.955576,254,252,9993.40332,4653.892578,2,1,Safe
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
4.172672,tcp,ftp,24,24,1276,1738,11.263766,62,252,2344.780518,3194.116455,7,9,Attack
1e-05,tcp,-,2,0,90,0,100000.0025,254,0,36000000.0,0.0,1,0,Safe
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.327394,tcp,-,10,6,684,268,45.816355,254,252,15052.199219999999,5473.527344,2,1,Attack
3.480586,tcp,-,10,8,734,354,4.884234999999999,254,252,1519.284424,712.523682,2,1,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
1e-06,udp,-,2,0,78,0,1000000.003,254,0,312000000.0,0.0,0,0,Safe
2.348967,tcp,-,232,438,13350,548216,284.806035,31,29,45272.66406,1862827.25,21,197,Safe
1e-05,unas,-,2,0,200,0,500000.0013,254,0,400000000.0,0.0,0,0,Attack
1.1e-05,chaos,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
0.7514029999999999,tcp,-,14,8,8854,354,27.94772,254,252,87537.58594,3300.4926760000003,4,1,Attack
1e-05,udp,-,2,0,1940,0,100000.0025,254,0,776000000.0,0.0,0,0,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.01287,tcp,-,34,36,2230,13288,5361.305468,31,29,1345765.375,8030458.5,7,11,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
3e-06,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
0.474962,tcp,http,12,22,906,22330,69.47924300000001,62,252,13996.90918,359018.1875,2,9,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.203415,tcp,http,10,6,816,268,73.740872,254,252,28906.42188,8809.576172,2,1,Attack
0.18449400000000002,tcp,-,10,6,1926,268,81.303455,254,252,75189.4375,9713.052734,2,1,Attack
6e-06,udp,-,2,0,78,0,166666.6608,254,0,52000000.0,0.0,0,0,Safe
0.6093029999999999,tcp,-,10,6,534,268,24.618292999999998,254,252,6315.413086,2941.06543,2,1,Safe
3.8145010000000004,tcp,http,22,40,2904,43772,15.991607,62,252,5813.604492,89506.85938,8,17,Attack
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
0.712464,tcp,http,10,8,826,1116,23.860856,62,252,8354.106445,10970.37891,1,2,Safe
0.346393,tcp,-,16,18,1540,1644,95.267517,31,29,33349.40625,35866.77734,4,4,Safe
1.078527,tcp,-,10,8,514,354,15.762239000000001,254,252,3434.313721,2299.4326170000004,2,1,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.020036,tcp,-,34,36,2230,14994,3443.8010280000003,31,29,864443.9375,5820722.5,7,11,Safe
0.018834,tcp,-,44,46,2766,24004,4725.496329,31,29,1148561.125,9974726.0,7,16,Safe
1e-05,udp,-,2,0,104,0,100000.0025,254,0,41600000.0,0.0,0,0,Safe
1.569832,tcp,-,60,16,68199,698,47.775814000000004,254,252,341758.875,3337.936768,27,1,Attack
0.067051,tcp,-,84,86,4862,79882,2520.4694600000003,31,29,573294.9375,9420173.0,7,36,Safe
0.018327,tcp,-,16,18,1540,1644,1800.62207,31,29,630326.875,677906.9375,4,4,Safe
0.10153200000000001,tcp,-,84,86,4862,77276,1664.499906,31,29,378599.875,6018043.5,7,36,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
0.005158,tcp,-,24,20,2158,1918,8336.564301,31,29,3208995.75,2827452.5,6,5,Safe
0.005182,tcp,-,18,18,4256,2456,6754.149137,31,29,6206098.0,3581628.75,7,7,Safe
1.1e-05,udp,-,2,0,168,0,90909.0902,254,0,61090908.0,0.0,0,0,Attack
1e-05,udp,-,2,0,856,0,100000.0025,254,0,342400000.0,0.0,0,0,Safe
0.8047,tcp,-,10,6,534,268,18.640487,254,252,4781.90625,2226.916748,2,1,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.6662640000000001,tcp,-,10,6,588,268,22.513598,254,252,6363.84375,2689.6245120000003,2,1,Safe
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
7.000000000000001e-06,udp,-,2,0,736,0,142857.1409,254,0,420571424.0,0.0,0,0,Safe
0.133211,tcp,-,46,48,2854,30622,698.140535,31,29,167673.8438,1800752.125,7,17,Safe
7.000000000000001e-06,unas,-,2,0,200,0,142857.1409,254,0,114285712.0,0.0,0,0,Attack
1.422924,tcp,http,10,8,834,354,11.947229,254,252,4222.291504,1742.889893,2,1,Attack
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
1e-05,unas,-,2,0,200,0,100000.0025,254,0,80000000.0,0.0,0,0,Attack
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
1e-05,tcp,-,2,0,90,0,100000.0025,254,0,36000000.0,0.0,1,0,Safe
1.305241,tcp,pop3,30,94,1416,102170,94.235472,62,252,8390.788086,619557.625,7,45,Attack
9e-06,unas,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
3.1e-05,udp,-,2,0,1064,0,32258.06495,254,0,137290320.0,0.0,0,0,Attack
0.23383400000000001,tcp,-,10,6,2412,268,64.148071,254,252,74274.91406,7663.556151999999,2,1,Attack
0.510645,tcp,http,10,6,824,268,29.374615999999996,254,252,11624.51465,3509.287354,2,1,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
1.395781,tcp,-,20,34,1110,25388,37.971571999999995,62,252,6046.793457,141237.0469,6,15,Attack
0.038836,tcp,-,72,74,4238,65118,3733.6493240000004,31,29,861056.8125,13232877.0,7,30,Safe
2.791647,tcp,pop3,20,20,932,3030,13.970248000000002,62,252,2539.00293,8250.327148,7,8,Attack
0.844102,tcp,-,10,8,1426,354,20.139746,254,252,12169.14551,2938.033447,2,1,Safe
0.0033950000000000004,udp,dns,2,2,130,162,883.652428,31,29,153166.4219,190868.9219,0,0,Safe
0.00627,udp,-,4,4,568,304,1116.4274710000002,31,29,543540.6875,290909.0938,0,0,Safe
0.15012,tcp,-,6,2,998,86,46.629362,62,252,44337.86328,2291.5,2,1,Safe
1.2e-05,udp,dns,2,0,114,0,83333.33039,254,0,38000000.0,0.0,0,0,Attack
0.001098,udp,dns,2,2,146,178,2732.2404899999997,31,29,531876.125,648451.75,0,0,Safe
0.205261,tcp,http,12,20,906,18772,151.027224,62,252,32388.03125,695076.0,2,8,Attack
8e-06,unas,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.001766,udp,-,4,4,520,304,3963.7600369999996,31,29,1766704.5,1032842.625,0,0,Safe
1.156959,tcp,-,10,8,534,354,14.693692,254,252,3325.9604489999997,2143.550293,2,1,Attack
0.499546,tcp,-,10,6,622,268,30.027265000000003,254,252,8968.143555,3587.257324,2,1,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
9e-06,ipx-n-ip,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
9e-06,unas,-,2,0,200,0,111111.1072,254,0,88888888.0,0.0,0,0,Attack
1.1e-05,udp,dns,2,0,114,0,90909.0902,254,0,41454544.0,0.0,0,0,Attack
2.414584,tcp,pop3,30,94,1370,104152,50.940453999999995,62,252,4389.990234000001,341405.4063,7,45,Attack
1.007573,tcp,http,14,18,1684,10168,30.767001,31,29,12417.95898,76254.52344,3,5,Safe
4e-06,udp,-,2,0,104,0,250000.0006,254,0,104000000.0,0.0,0,0,Attack
0.7132430000000001,tcp,-,10,8,688,354,23.834794,254,252,6954.151367,3477.0756840000004,2,1,Safe
1.035165,tcp,http,12,18,1580,10168,28.014859,31,29,11198.21484,74221.98438,3,5,Safe
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
0.004644,tcp,ftp-data,14,6,8928,320,4091.300628,31,29,14282515.0,459948.3125,4,1,Safe
0.004611,udp,-,4,4,568,312,1518.108886,31,29,739102.125,405985.6875,0,0,Safe
0.9684280000000001,tcp,http,10,10,818,1156,19.619424,62,252,6088.217285,8599.50293,2,2,Safe
0.785542,tcp,-,10,6,534,268,19.095095999999998,254,252,4898.528809,2281.227539,2,1,Safe
1.1267129999999999,tcp,-,20,8,17266,354,23.963510999999997,254,252,116466.2109,2201.092773,7,1,Safe
0.254743,tcp,-,16,18,1540,1644,129.542318,31,29,45347.66406,48770.71875,4,4,Safe
0.550637,tcp,-,10,6,594,268,27.241177,254,252,7772.815918000001,3254.412598,2,1,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
3e-06,udp,-,2,0,104,0,333333.3215,254,0,138666656.0,0.0,0,0,Safe
4e-06,udp,-,2,0,1064,0,250000.0006,254,0,1064000000.0,0.0,0,0,Safe
9e-06,udp,-,2,0,104,0,111111.1072,254,0,46222220.0,0.0,0,0,Safe
0.726598,tcp,-,10,8,564,354,23.396706,254,252,5593.188965,3413.166504,2,1,Attack
0.9192899999999999,tcp,-,34,14,30896,1236,51.126412,62,252,260966.6094,9990.318359,15,6,Attack
1e-06,udp,dns,2,0,114,0,1000000.003,254,0,456000000.0,0.0,0,0,Attack
1.095826,tcp,ftp,12,12,632,682,20.988733,254,252,4234.248535,4570.068359000001,3,4,Safe
0.661948,tcp,http,10,8,862,1094,25.681775,62,252,9378.379883,11577.94824,2,2,Safe
7.604728,tcp,http,322,746,17226,1087890,140.307447,31,29,18065.60352,1142901.625,2,370,Safe
0.56971,tcp,-,10,6,852,268,26.329184,254,252,10770.3916,3145.459961,2,1,Attack
0.657956,tcp,-,16,6,10030,268,31.917028000000002,254,252,114341.9922,2723.5864260000003,5,1,Attack
0.0009609999999999999,udp,dns,2,2,130,162,3121.748233,31,29,541103.0,674297.625,0,0,Safe
1.3000000000000001e-05,udp,-,2,0,2664,0,76923.07779,254,0,819692288.0,0.0,0,0,Attack
8e-06,tcf,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.863958,tcp,-,12,8,4694,354,21.99181,254,252,39844.53125,2870.51001,3,1,Attack
0.219004,tcp,http,10,8,826,1346,77.624151,62,252,27177.585939999997,43031.17578,2,2,Attack
0.6068060000000001,tcp,-,10,6,534,268,24.719598,254,252,6341.400879,2953.167969,2,1,Attack
0.358027,tcp,-,26,28,4088,2976,148.033524,31,29,87836.94531,64129.23828,7,7,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.335171,tcp,http,10,8,794,1052,50.720376,62,252,17065.91406,21982.80859,2,2,Safe
0.48991,tcp,-,6,2,998,86,14.288338000000001,62,252,13586.16895,702.1698,2,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
5e-06,udp,dns,2,0,114,0,200000.0051,254,0,91200000.0,0.0,0,0,Attack
0.281121,tcp,-,10,6,534,268,53.357808999999996,254,252,13688.05664,6374.479492,2,1,Safe
6e-06,udp,dns,2,0,114,0,166666.6608,254,0,76000000.0,0.0,0,0,Attack
0.005258,udp,-,4,4,568,312,1331.304681,31,29,648155.1875,356028.9063,0,0,Safe
0.806717,tcp,-,14,12,774,642,30.989803000000002,254,252,7130.133789,5840.958008,4,3,Attack
0.001786,udp,-,4,4,520,304,3919.372947,31,29,1746920.5,1021276.625,0,0,Safe
0.461876,tcp,-,10,6,524,268,32.476248999999996,254,252,8175.354492,3879.829102,2,1,Safe
0.051977999999999996,tcp,-,72,74,4238,63878,2789.641798,31,29,643349.125,9698719.0,7,30,Safe
6e-06,visa,-,2,0,200,0,166666.6608,254,0,133333328.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.001109,udp,dns,2,2,132,164,2705.139897,31,29,476104.625,591523.9375,0,0,Safe
0.0010869999999999999,udp,dns,2,2,146,178,2759.889575,31,29,537258.5,655013.8125,0,0,Safe
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
0.310963,udp,dns,2,2,144,370,9.64745,62,252,1852.310425,4759.408691,0,0,Attack
0.027264999999999998,tcp,-,16,18,1540,1644,1210.342965,31,29,423693.4063,455675.7813,4,4,Safe
2e-06,udp,-,2,0,168,0,500000.0013,254,0,336000000.0,0.0,0,0,Attack
2.409021,tcp,smtp,44,24,36798,2126,27.812129,62,252,119424.4531,6767.89502,19,8,Attack
0.839786,tcp,http,10,10,836,1212,22.624812,62,252,7173.255859000001,10393.124020000001,2,2,Safe
0.023735,tcp,-,48,50,2958,32368,4086.791689,31,29,976448.3125,10691721.0,7,18,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
1.108406,tcp,-,28,30,4192,3080,51.425202,31,29,29180.64453,21493.92969,7,7,Safe
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
