label,attack_proba,class
Attack,0.9999876384501986,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9984648683451632,Exploits
Attack,0.9998623886526168,Backdoor
Attack,0.9999997514061092,Generic
Attack,0.99600296118096,Exploits
Attack,0.5369401953320403,Fuzzers
Attack,0.999373185233682,Reconnaissance
Attack,0.984534071465034,Generic
Safe,0.024859366515837103,Normal
Attack,0.5213945355339321,Normal
Attack,0.9762263901877803,Generic
Attack,0.9999010129456976,Exploits
Attack,0.9855044069980612,Reconnaissance
Attack,0.9999997514061092,Generic
Attack,0.99999953609768,Generic
Attack,0.5569147564628457,Fuzzers
Attack,0.9996712782464772,Exploits
Safe,0.35613188691172204,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9916295473301128,Generic
Safe,0.03154196295101304,Normal
Attack,0.9992531807881022,Exploits
Attack,0.9989674344713532,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.8819339650704136,Shellcode
Safe,0.0,Normal
Attack,0.9997895702953948,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.4083901429429182,Normal
Attack,0.9999997514061092,Generic
Attack,0.7230871158744344,Fuzzers
Attack,0.9887915373553126,Exploits
Safe,0.4343950561088341,Normal
Attack,0.9989509049958312,Exploits
Safe,0.0,Normal
Attack,0.9826455951493782,Generic
Safe,0.0,Normal
Attack,0.9776233666720971,Exploits
Attack,0.7242753874645612,Reconnaissance
Safe,0.019269430051813467,Normal
Attack,0.9874663113864732,Exploits
Attack,0.7786381929735271,Fuzzers
Attack,0.5051563577552384,Fuzzers
Safe,0.0,Normal
Attack,0.922319826940022,DoS
Attack,0.987184147455386,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9916578167516344,Exploits
Attack,0.7845187685226979,Fuzzers
Safe,0.0,Normal
Attack,0.8015810956055958,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.02597275010052114,Normal
Attack,0.9994189324419857,Exploits
Attack,0.9998695081038168,Backdoor
Safe,0.002,Normal
Attack,0.7658178121797306,Fuzzers
Attack,0.9906389331580874,Exploits
Attack,0.9995249798965988,Generic
Attack,0.6878188722983334,Fuzzers
Safe,0.0,Normal
Attack,0.7865913372421591,Exploits
Safe,0.4798759716907613,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9814161983204269,Exploits
Attack,0.9869961148965138,Exploits
Attack,0.9920132850539564,Generic
Attack,0.9892366717123724,Exploits
Safe,0.006,Normal
Safe,0.34077367768142564,Normal
Attack,0.9999823370061204,Generic
Safe,0.0,Normal
Attack,0.9759525714655112,Exploits
Attack,0.9681650222813472,Exploits
Safe,0.018000000000000002,Normal
Attack,0.9963262454256429,Exploits
Attack,0.9964872256269642,Reconnaissance
Safe,0.15062597944239522,Normal
Safe,0.4978768973536088,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9032236758407786,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.006695804195804195,Normal
Attack,0.9835863206884944,Exploits
Safe,0.4121124769205819,Normal
Safe,0.0,Normal
Attack,0.6224616891240022,Fuzzers
Attack,0.8744211433711704,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9974572955045844,Exploits
Attack,0.7903459175786843,Fuzzers
Safe,0.0,Normal
Attack,0.5598978870639891,Normal
Safe,0.0,Normal
Safe,0.3947734042373035,Normal
Safe,0.4751076398191152,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9965382722402186,Generic
Safe,0.3097159904985776,Normal
Attack,0.9996211103062046,Exploits
Attack,0.9681650222813472,Exploits
Safe,0.0,Normal
Attack,0.9899900933065008,Reconnaissance
Attack,0.9998623886526168,Backdoor
Safe,0.004,Normal
Safe,0.0,Normal
Attack,0.9905315926633009,Generic
Attack,0.999919803614098,Exploits
Safe,0.0,Normal
Safe,0.03,Normal
Attack,0.975731627296588,Fuzzers
Safe,0.018000000000000002,Normal
Safe,0.0,Normal
Attack,0.9868017992461856,Exploits
Safe,0.0,Normal
Safe,0.3610755209900378,Normal
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.5098495976062152,Normal
Attack,0.9999997514061092,Generic
Attack,0.9999768518518518,Generic
Safe,0.0,Normal
Attack,0.8705633943497689,Fuzzers
Attack,0.993104471019692,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.7503277859129882,Fuzzers
Attack,0.5858149639189482,Normal
Safe,0.0,Normal
Attack,0.9940026050165004,Reconnaissance
Attack,0.987045547746328,Exploits
Attack,0.9999295549295252,Generic
Safe,0.0,Normal
Attack,0.6747892509733256,Fuzzers
Attack,0.99999953609768,Generic
Attack,0.9711144147361384,Reconnaissance
Attack,0.7837938478787756,Exploits
Safe,0.27641023340564913,Normal
Attack,0.972784076358546,Fuzzers
Attack,0.9908832270653118,Generic
Attack,0.5478402931141074,Fuzzers
Attack,0.9954262492527824,Exploits
Attack,0.9951343646882224,Exploits
Attack,0.9951535162625448,Exploits
Attack,0.9104728781666332,Fuzzers
Attack,0.9999111557676552,Exploits
Attack,0.9999704052002232,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.4963209114812826,Normal
Attack,0.8852134436965371,Exploits
Attack,0.99122040778163,Generic
Attack,0.5650443696062598,Fuzzers
Attack,0.9866782978200518,Generic
Safe,0.0,Normal
Attack,0.9014185738032602,Fuzzers
Safe,0.0,Normal
Attack,0.9601647172947042,Exploits
Attack,0.8174780037151002,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.997094042201811,Reconnaissance
Attack,0.9985322230459832,Exploits
Attack,0.997225683585986,Generic
Attack,0.9823632242199892,DoS
Attack,0.9998431970553538,Exploits
Attack,0.9999997514061092,Generic
Attack,0.6425842547293256,Fuzzers
Safe,0.0,Normal
Attack,0.9997203541283964,Exploits
Attack,0.6582375386269785,Exploits
Attack,0.7649737233940682,Exploits
Attack,0.9784404105169264,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.999458412945147,Analysis
Attack,0.5182547066514358,Fuzzers
Safe,0.0,Normal
Attack,0.5492023551236965,Fuzzers
Attack,0.9991077916194188,Exploits
Attack,0.7448672595221127,Exploits
Attack,0.8021391838640075,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.999493866283728,Exploits
Safe,0.0,Normal
Safe,0.33218510246351546,Normal
Attack,0.9883838686864458,Generic
Attack,0.9937386545431804,Exploits
Attack,0.8330977386600129,Fuzzers
Attack,0.9997649333033722,Generic
Attack,0.6215499647880403,Fuzzers
Attack,0.5278795282063381,Fuzzers
Attack,0.5250953650557275,Normal
Safe,0.3344172093666113,Normal
Attack,0.9990970487481386,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9931776551833718,Exploits
Attack,0.8946465374697101,Fuzzers
Safe,0.4821512964943985,Normal
Safe,0.39918817220397945,Normal
Safe,0.4079080437072927,Normal
Safe,0.002,Normal
Safe,0.4413299903541738,Normal
Attack,0.8248846513151286,Fuzzers
Attack,0.9829758773414392,Generic
Safe,0.0,Normal
Attack,0.91,Exploits
Attack,0.994297726184636,Generic
Safe,0.004,Normal
Attack,0.9951188125385414,Generic
Attack,0.9906310320343288,Reconnaissance
Attack,0.9989509049958312,Exploits
Attack,0.9997040915516846,Exploits
Attack,0.996339651059674,Generic
Attack,0.9959997514061092,Generic
Attack,0.9999873785867192,Generic
Attack,0.9955130360705666,Exploits
Attack,0.9475193567398316,Exploits
Safe,0.0,Normal
Attack,0.9866664294799106,Backdoor
Safe,0.0,Normal
Attack,0.9138191691406168,Fuzzers
Attack,0.74,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.37196652847657175,Normal
Attack,0.9999708862760328,Generic
Attack,0.917361630943656,Reconnaissance
Safe,0.0,Normal
Attack,0.8155763246718373,Fuzzers
Attack,0.9902550340527771,Exploits
Safe,0.0,Normal
Attack,0.9935556877444408,Exploits
Safe,0.0,Normal
Attack,0.8940105158433705,Reconnaissance
Attack,0.9928907887595564,Generic
Attack,0.9999997514061092,Generic
Attack,0.7822030392627588,Exploits
Safe,0.4667637666564353,Normal
Attack,0.9999997514061092,Generic
Safe,0.4481857880762461,Normal
Safe,0.2904991114817868,Normal
Attack,0.9234236938224264,Exploits
Attack,0.9830862085879276,Shellcode
Attack,0.5131065732738145,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.978422875682244,Generic
Attack,0.7383373110955598,Fuzzers
Attack,0.7579137842645386,Fuzzers
Attack,0.9883284947987914,Generic
Attack,0.9958368476705992,Exploits
Safe,0.0,Normal
Attack,0.5236936220469186,Normal
Attack,0.9883284947987914,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.002,Normal
Attack,0.5449488795113332,Normal
Safe,0.025269430051813476,Normal
Attack,0.9999997514061092,Generic
Safe,0.39666742898485546,Normal
Attack,0.9940926534707409,Generic
Safe,0.006,Normal
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Safe,0.4406661730708972,Normal
Attack,0.9872093393050191,Exploits
Attack,0.9967545167840248,Generic
Attack,0.9956253057239364,Exploits
Attack,0.9996306654920672,Exploits
Safe,0.30062428578622075,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.6117679088194351,Fuzzers
Safe,0.4812968963453028,Normal
Attack,0.9994916094592032,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.3771973451638804,Normal
Attack,0.9997067963403076,Exploits
Safe,0.0,Normal
Attack,0.9998308537259966,Exploits
Attack,0.9879019443769296,Exploits
Safe,0.4432318376645108,Normal
Attack,0.9958752833204744,Exploits
Safe,0.0,Normal
Attack,0.6275066984363112,Normal
Attack,0.9838580473497576,Generic
Safe,0.0,Normal
Attack,0.5559613930141121,Fuzzers
Safe,0.08914018691588785,Normal
Safe,0.0,Normal
Attack,0.9894902756562516,Exploits
Attack,0.9998812098421972,Exploits
Attack,0.8765801239032376,Exploits
Attack,0.980283702744516,DoS
Attack,0.6928632828588797,Fuzzers
Safe,0.0,Normal
Attack,0.8669510421042773,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9964748194589004,Exploits
Attack,0.9995481958724723,Generic
Safe,0.0,Normal
Safe,0.3454331845007996,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9896355485226972,Exploits
Safe,0.0,Normal
Attack,0.5215973520577729,Fuzzers
Attack,0.9314253925770332,Exploits
Safe,0.3953654143681519,Normal
Attack,0.9998880357271512,Exploits
Safe,0.023563686875482062,Normal
Safe,0.4838373090813587,Normal
Safe,0.0,Normal
Safe,0.39721699245548425,Normal
Safe,0.029595205400536864,Normal
Safe,0.3006889688947837,Normal
Safe,0.0,Normal
Attack,0.9998623886526168,Backdoor
Attack,0.9999997514061092,Generic
Attack,0.984164586625179,Generic
Safe,0.4026467771356418,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.6058214018878265,Fuzzers
Attack,0.99999953609768,Generic
Safe,0.0,Normal
Safe,0.3336046926854131,Normal
Safe,0.0,Normal
Attack,0.9999394696651334,Generic
Attack,0.9803971280080166,Generic
Attack,0.9999997514061092,Generic
Attack,0.9855878826830604,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7477307409079829,Shellcode
Attack,0.9681650222813472,Exploits
Attack,0.9844168915688024,Exploits
Attack,0.8155669129218969,Exploits
Safe,0.006695804195804195,Normal
Safe,0.483445340296498,Normal
Safe,0.0,Normal
Safe,0.4081725873271658,Normal
Safe,0.02781818181818182,Normal
Attack,0.9660089474182204,Exploits
Safe,0.4477165046458715,Normal
Safe,0.3787899320870268,Normal
Attack,0.7413223435419978,Fuzzers
Safe,0.0,Normal
Attack,0.8160809333265377,Exploits
Attack,0.6466307719483229,Exploits
Attack,0.7105915864833456,Fuzzers
Safe,0.0,Normal
Attack,0.9973854373899578,Backdoor
Attack,0.9994800306421572,Generic
Attack,0.8793745358272312,Exploits
Attack,0.9971858989870822,Generic
Attack,0.9882124911183588,Reconnaissance
Safe,0.0,Normal
Safe,0.02248173774412117,Normal
Safe,0.04928538446776789,Normal
Attack,0.9999811475086848,Generic
Safe,0.0,Normal
Attack,0.9988529509483436,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9999838280190151,Generic
Attack,0.9797531652263444,Generic
Attack,0.6263367759037164,Fuzzers
Attack,0.5053245439969873,Normal
Attack,0.999679682842848,Generic
Attack,0.99999953609768,Generic
Attack,0.6387554192508335,Fuzzers
Attack,0.949464904275206,Generic
Attack,0.6028491103622152,Fuzzers
Attack,0.6912577480058095,Fuzzers
Safe,0.027118462354793142,Normal
Attack,0.9999768518518518,Generic
Safe,0.006,Normal
Safe,0.021175661375661372,Normal
Attack,0.9975834156068202,Exploits
Safe,0.44690119181227,Normal
Attack,0.9996170345155436,Exploits
Attack,0.9999518869997558,Generic
Attack,0.9982662331578476,Generic
Attack,0.999960961350952,Generic
Attack,0.9999997514061092,Generic
Attack,0.5633646653820371,Normal
Safe,0.3585885754703495,Normal
Attack,0.716216590828197,Fuzzers
Attack,0.9971458614360612,Generic
Safe,0.0,Normal
Safe,0.168,Normal
Attack,0.999972082702452,Exploits
Attack,0.99999953609768,Generic
Attack,0.9910209380123932,Reconnaissance
Attack,0.9994023461084592,Exploits
Attack,0.5401890451068124,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.026000000000000002,Normal
Attack,0.8333033553500367,Fuzzers
Attack,0.9887589156110044,Generic
Safe,0.0,Normal
Attack,0.99999953609768,Generic
Attack,0.9747790415674557,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9421911073300724,Fuzzers
Attack,0.9676534332150432,Generic
Attack,0.989858998141062,Reconnaissance
Attack,0.9994552844718207,Exploits
Safe,0.02535964189427568,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999518869997558,Generic
Attack,0.996264987787582,Exploits
Safe,0.0,Normal
Safe,0.4735825357590314,Normal
Attack,0.8898391860913609,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9999920734111126,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9142564793450161,Fuzzers
Safe,0.034038221260604684,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9931974499063486,Exploits
Attack,0.9999704052002232,Generic
Safe,0.2695017328364551,Normal
Attack,0.9938966497772512,Exploits
Attack,0.9973586452371118,Reconnaissance
Attack,0.9254920095138708,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7968469850651255,Fuzzers
Safe,0.02675764554002896,Normal
Attack,0.9876523370903564,Generic
Attack,0.989284244011117,Generic
Attack,0.9639121758377754,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9979801340539824,Generic
Safe,0.0,Normal
Safe,0.4322081115169547,Normal
Attack,0.9996122088404596,Generic
Attack,0.8978646487979934,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9812532011481422,Generic
Attack,0.9998187538449076,Generic
Safe,0.0,Normal
Attack,0.5948859604755047,Normal
Attack,0.99468726211346,Generic
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.9876523370903564,Generic
Attack,0.9967545167840248,Generic
Attack,0.7913950533033777,Fuzzers
Attack,0.9951965013527682,Generic
Attack,0.9972074797676044,Generic
Safe,0.052000000000000005,Normal
Safe,0.4768060330002262,Normal
Attack,0.9925315926633009,Generic
Attack,0.5453127020141587,Normal
Safe,0.20666782873240427,Normal
Attack,0.9999727436797752,Generic
Attack,0.772301238832744,Fuzzers
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.02458109590642736,Normal
Safe,0.0,Normal
Attack,0.9999920734111126,Generic
Attack,0.988038032061744,Reconnaissance
Attack,0.9359472620128578,Fuzzers
Attack,0.9991920511313402,Exploits
Safe,0.0,Normal
Attack,0.9999819804484372,Generic
Attack,0.9987887102960884,Exploits
Attack,0.9925619599492979,Exploits
Safe,0.0,Normal
Attack,0.9959105562743046,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9845001768083734,Generic
Attack,0.9885132377707692,Reconnaissance
Safe,0.0,Normal
Attack,0.9762416497856994,Generic
Attack,0.9917910625990088,Generic
Attack,0.8524924983151512,Fuzzers
Attack,0.9986641548662799,Exploits
Attack,0.9332698051948052,Fuzzers
Safe,0.0,Normal
Attack,0.8700571522149999,Exploits
Attack,0.8705498526926567,Exploits
Safe,0.016,Normal
Attack,0.9996117722201554,Generic
Attack,0.903307506949667,Fuzzers
Attack,0.5446172346979611,Normal
Attack,0.7647038032827611,Exploits
Attack,0.9536272108074304,Exploits
Attack,0.9939889775350929,DoS
Attack,0.5309845324211181,Normal
Safe,0.0,Normal
Attack,0.8156361507404333,Fuzzers
Attack,0.6106902314433623,Fuzzers
Attack,0.6912791513419192,Fuzzers
Attack,0.9996483268045068,Exploits
Attack,0.966134415239644,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9883021935261312,Generic
Attack,0.9896154494124622,Exploits
Attack,0.9589535036222604,Fuzzers
Safe,0.02612879656765057,Normal
Safe,0.0,Normal
Attack,0.995993265993266,Generic
Attack,0.991495702205297,Exploits
Attack,0.8259112178524548,Generic
Attack,0.6948848286745096,Fuzzers
Safe,0.004,Normal
Attack,0.980422875682244,Generic
Attack,0.9999997514061092,Generic
Safe,0.4304489854304304,Normal
Attack,0.9980370858103672,Exploits
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9964968773971542,Reconnaissance
Attack,0.6049683964236195,Fuzzers
Attack,0.8803142385995696,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9692423946145036,Exploits
Safe,0.0,Normal
Attack,0.9751388540886128,Reconnaissance
Safe,0.0,Normal
Attack,0.9848254254906402,Generic
Attack,0.9987357475179216,Exploits
Attack,0.5479121020908102,Fuzzers
Safe,0.0,Normal
Attack,0.92516949755829,Exploits
Attack,0.9995307546546784,Exploits
Safe,0.2735907172995781,Normal
Attack,0.9790808612923896,Exploits
Attack,0.9892303710775135,Exploits
Attack,0.9776481760834576,Exploits
Attack,0.9930231981225628,Generic
Attack,0.9801733346644252,Reconnaissance
Attack,0.9908863530214712,Backdoor
Attack,0.5009029452330972,Normal
Attack,0.5385465555784816,Fuzzers
Attack,0.9835294492533112,Generic
Attack,0.5928450993193282,Normal
Attack,0.7504424468395667,Fuzzers
Attack,0.9994766196155528,Backdoor
Attack,0.9955038390224548,Reconnaissance
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.6773184255434838,Normal
Attack,0.9628537339625608,Exploits
Safe,0.0,Normal
Attack,0.9331961144132852,Fuzzers
Attack,0.7502767878792159,Fuzzers
Attack,0.9998168529425812,Generic
Attack,0.9854502884611748,Generic
Attack,0.9506005055601096,Exploits
Attack,0.9876833810983492,Backdoor
Attack,0.9931058921081054,Exploits
Attack,0.99999953609768,Generic
Attack,0.9999701158603668,Generic
Attack,0.9999997514061092,Generic
Attack,0.9995472825646564,Exploits
Attack,0.619011555196443,Normal
Attack,0.9999997514061092,Generic
Attack,0.9883897168575128,Exploits
Attack,0.9835338037610292,Generic
Attack,0.8562797891188724,Fuzzers
Attack,0.9997066065442178,Exploits
Attack,0.9999720758721198,Generic
Attack,0.5533923837566634,Fuzzers
Safe,0.4628152323208543,Normal
Attack,0.5473423172282932,Fuzzers
Attack,0.926176859288142,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.6504987096610784,Exploits
Attack,0.9987047633403728,Exploits
Attack,0.9616858267894428,Generic
Safe,0.026183056425439846,Normal
Attack,0.7364914796173546,Fuzzers
Attack,0.9797793916339624,Exploits
Attack,0.8205396448287521,Exploits
Safe,0.0,Normal
Safe,0.4918265840657308,Normal
Attack,0.9813998250887572,Exploits
Safe,0.3349482708592991,Normal
Safe,0.0004369747899159664,Normal
Attack,0.6520750518923554,Fuzzers
Attack,0.9713999139904264,Exploits
Attack,0.9746173121543196,Generic
Attack,0.9938192078380942,Exploits
Safe,0.0,Normal
Attack,0.9991919889744544,Generic
Attack,0.5529631659579696,Fuzzers
Safe,0.35572194607351765,Normal
Attack,0.994297726184636,Generic
Attack,0.5210446180481507,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9782867380542206,Generic
Attack,0.9999997514061092,Generic
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9975250871234028,Exploits
Attack,0.9959510278488264,Exploits
Attack,0.7286788714322641,Fuzzers
Attack,0.989539012782954,Exploits
Attack,0.9765146673106276,Exploits
Safe,0.0,Normal
Attack,0.9959983196698784,Reconnaissance
Safe,0.0,Normal
Attack,0.9999840433274444,Generic
Attack,0.9979768518518518,Generic
Safe,0.0,Normal
Attack,0.9910188701706132,Generic
Attack,0.9967649932225704,Generic
Safe,0.002,Normal
Attack,0.7019797932116065,Fuzzers
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9782867380542206,Generic
Safe,0.0,Normal
Attack,0.9902742368760512,Reconnaissance
Attack,0.527624716447872,Fuzzers
Attack,0.9955617422073776,Exploits
Attack,0.999375957440225,Exploits
Safe,0.4477125768162509,Normal
Safe,0.4554379923399968,Normal
Safe,0.0,Normal
Attack,0.8924758342292399,Fuzzers
Safe,0.42548596639970826,Normal
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.9789388872836944,Exploits
Attack,0.9998176321399164,Generic
Safe,0.0,Normal
Attack,0.7972228426782088,Fuzzers
Attack,0.7699123250370249,Fuzzers
Attack,0.9951931579294608,Fuzzers
Safe,0.4237883083273127,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8378263146709262,Fuzzers
Attack,0.9999997514061092,Generic
Safe,0.4843039242903411,Normal
Attack,0.9999834248286504,Generic
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.7648281087986037,Exploits
Attack,0.8498328507046753,Fuzzers
Attack,0.9969500969658502,Exploits
Attack,0.5510941162375353,Fuzzers
Attack,0.8555370135952308,Exploits
Attack,0.9927649932225704,Generic
Attack,0.99999953609768,Generic
Attack,0.9949477508274523,Reconnaissance
Attack,0.9998075037578926,Analysis
Attack,0.9972266908449824,Exploits
Safe,0.0,Normal
Attack,0.6582482201190286,Fuzzers
Safe,0.0,Normal
Safe,0.3950414015645674,Normal
Attack,0.9442580228351888,Reconnaissance
Safe,0.0,Normal
Attack,0.9616866076707627,Exploits
Attack,0.9977204503076129,Exploits
Safe,0.03,Normal
Attack,0.9920369724780578,Generic
Attack,0.9999997514061092,Generic
Attack,0.9990148824632362,Exploits
Attack,0.985402537827207,Exploits
Attack,0.7653920725612455,Fuzzers
Attack,0.9618997649000623,Generic
Attack,0.5528432705679289,Normal
Attack,0.9997766718025748,Exploits
Attack,0.8191650088740903,Fuzzers
Attack,0.8513714023338115,Exploits
Attack,0.9996170345155436,Exploits
Attack,0.99999953609768,Generic
Attack,0.9996728194034594,Analysis
Attack,0.8151002216425189,Reconnaissance
Safe,0.0,Normal
Safe,0.0044369747899159675,Normal
Attack,0.8992051198766264,Fuzzers
Attack,0.9995174494437182,Exploits
Attack,0.9314253925770332,Exploits
Attack,0.993487897327962,Reconnaissance
Attack,0.9990082119295934,Exploits
Attack,0.8271170434284546,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.9754453578929576,Generic
Safe,0.0004369747899159664,Normal
Safe,0.0,Normal
Safe,0.002,Normal
Safe,0.0,Normal
Attack,0.9994253638454894,Exploits
Attack,0.9983173339794176,Exploits
Attack,0.99999953609768,Generic
Attack,0.9999054928091112,Generic
Attack,0.7317378597593162,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.975112530854658,Generic
Attack,0.5938752574213809,Fuzzers
Attack,0.9967545167840248,Generic
Safe,0.02876923076923077,Normal
Attack,0.999861826651082,Generic
Attack,0.9836336233947336,Exploits
Safe,0.0,Normal
Safe,0.4162314983789759,Normal
Safe,0.0,Normal
Attack,0.8599851518543729,Exploits
Attack,0.6586475588117249,Shellcode
Safe,0.0,Normal
Attack,0.9997209715922118,Exploits
Attack,0.9912947983757658,Exploits
Attack,0.9987278052712516,Exploits
Attack,0.9955314081781748,Generic
Attack,0.7958841509396894,Fuzzers
Attack,0.5532591826852318,Normal
Attack,0.99773320933789,Exploits
Attack,0.9843834423419228,Exploits
Attack,0.9529826123074951,Exploits
Attack,0.9999997514061092,Generic
Safe,0.4275759756980786,Normal
Attack,0.9997982002412109,Generic
Attack,0.9997920079242336,Generic
Safe,0.0,Normal
Safe,0.030427324788655574,Normal
Attack,0.9980504807850096,Exploits
Attack,0.9996979641933399,Backdoor
Safe,0.0,Normal
Attack,0.9913390888452662,Reconnaissance
Safe,0.3817088891370054,Normal
Safe,0.0,Normal
Attack,0.9910188701706132,Generic
Attack,0.7062824981928265,Fuzzers
Attack,0.772024423002231,Exploits
Attack,0.9206483823673264,Exploits
Attack,0.9971847211801904,Reconnaissance
Attack,0.9998078708409048,Exploits
Attack,0.9756506874618638,Generic
Attack,0.9996944621445576,Generic
Safe,0.3671157433195256,Normal
Attack,0.7415210386686543,Fuzzers
Safe,0.0,Normal
Attack,0.9859911466117004,Exploits
Attack,0.9979997514061092,Generic
Attack,0.8531673106168111,Fuzzers
Attack,0.9263091818003236,Exploits
Attack,0.9779685039370078,Generic
Safe,0.0,Normal
Attack,0.7062995259680726,Fuzzers
Attack,0.7781427047408482,Exploits
Safe,0.4520156088116817,Normal
Attack,0.9719292600256576,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9951931579294608,Fuzzers
Attack,0.9988309531079252,Exploits
Safe,0.3028760148292798,Normal
Attack,0.9999997514061092,Generic
Attack,0.5740334298012897,Normal
Attack,0.9341050822139229,Fuzzers
Safe,0.0,Normal
Attack,0.9989348717359176,Exploits
Attack,0.9916407076810524,Generic
Attack,0.9906578132783671,Exploits
Attack,0.9941413868682598,Generic
Safe,0.0,Normal
Safe,0.4809177548108403,Normal
Attack,0.5387463954945343,Fuzzers
Attack,0.9955930338066156,Exploits
Safe,0.0,Normal
Attack,0.9937955621949104,Exploits
Attack,0.996264987787582,Exploits
Attack,0.9999997514061092,Generic
Attack,0.7704340372689459,Fuzzers
Attack,0.9538646436982636,Exploits
Attack,0.7607193611490041,Fuzzers
Attack,0.7524251978422031,Fuzzers
Attack,0.9955314081781748,Generic
Attack,0.9893473899944362,Exploits
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7649962769410039,Fuzzers
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9996841457406818,Backdoor
Attack,0.7631102518758216,Fuzzers
Attack,0.7646828432896179,Fuzzers
Attack,0.9997072822994612,Exploits
Attack,0.9318005484376672,Exploits
Safe,0.3587025546641863,Normal
